# Created by:        SpecsLab Prodigy, Version 4.114.1-r119326 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        50 W Al, after sputtering, and annealing, at x=0.4, z=10.0
#
# Region:                       Survey
# Spectrum ID:                  39
# Acquisition Date:             03/12/25 12:30:34 UTC
# Analysis Method:              XPS
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 1406
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               86.31
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      Annealed in O2 (1E-6 mbar) at 900K for 10 mins and 1100K for 20 mins

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             03/12/25 12:30:34 UTC
# ColumnLabels:                 energy counts/s
#
1338.81  2866.9635
1339.31  3064.3755
1339.81  3305.5374
1340.31  3308.9711
1340.81  2984.7135
1341.31  3152.9157
1341.81  3087.5034
1342.31  3114.5493
1342.81  3104.6964
1343.31  3023.3284
1343.81  3139.7403
1344.31  3039.6829
1344.81  2894.4192
1345.31  3196.7935
1345.81  3214.478
1346.31  3107.7173
1346.81  3289.9834
1347.31  2991.9471
1347.81  2917.1783
1348.31  3012.5861
1348.81  2981.1328
1349.31  3104.5773
1349.81  3009.0786
1350.31  2874.5712
1350.81  3196.8822
1351.31  3086.31
1351.81  3384.6089
1352.31  3239.9915
1352.81  3233.8267
1353.31  3135.3334
1353.81  3155.8433
1354.31  2965.5485
1354.81  3080.9063
1355.31  2898.9735
1355.81  2888.4276
1356.31  3199.1352
1356.81  3248.1297
1357.31  3240.9196
1357.81  3130.4966
1358.31  2964.3341
1358.81  3135.7929
1359.31  3318.0716
1359.81  3372.0326
1360.31  3290.3236
1360.81  3295.4975
1361.31  3295.2613
1361.81  3179.7214
1362.31  3288.6397
1362.81  3065.0457
1363.31  3427.0456
1363.81  3141.9992
1364.31  3222.0801
1364.81  3517.54
1365.31  3247.6449
1365.81  3107.1931
1366.31  3074.1953
1366.81  3383.82
1367.31  3318.1338
1367.81  3209.3967
1368.31  3288.2672
1368.81  3184.486
1369.31  3123.2483
1369.81  3224.3597
1370.31  3144.3351
1370.81  3378.654
1371.31  3332.3678
1371.81  3414.4571
1372.31  3542.2049
1372.81  3279.5773
1373.31  3232.434
1373.81  3282.3753
1374.31  3226.3649
1374.81  3358.6031
1375.31  3541.9524
1375.81  3320.5122
1376.31  3569.2125
1376.81  3569.3287
1377.31  3501.9542
1377.81  3256.6792
1378.31  3370.0114
1378.81  2968.7474
1379.31  3130.7931
1379.81  3507.1895
1380.31  3293.4954
1380.81  3129.5296
1381.31  3364.0323
1381.81  3388.4852
1382.31  3364.7875
1382.81  3477.2794
1383.31  3432.0265
1383.81  3383.5304
1384.31  3247.0038
1384.81  3421.2964
1385.31  3178.5199
1385.81  3181.6689
1386.31  3332.5923
1386.81  3348.513
1387.31  3690.5326
1387.81  3394.7911
1388.31  3637.6294
1388.81  3605.0861
1389.31  3595.1743
1389.81  3382.4431
1390.31  3374.87
1390.81  3470.5426
1391.31  3851.6171
1391.81  3758.1702
1392.31  3623.3564
1392.81  3744.8006
1393.31  3475.5869
1393.81  3638.8763
1394.31  3461.3807
1394.81  3736.1692
1395.31  3560.4474
1395.81  3677.9982
1396.31  3346.8526
1396.81  3474.3172
1397.31  3519.9089
1397.81  3844.5927
1398.31  3730.5478
1398.81  3881.2523
1399.31  3902.4038
1399.81  3741.6608
1400.31  3847.5979
1400.81  3755.3158
1401.31  3766.6284
1401.81  3639.5245
1402.31  3368.2705
1402.81  3727.686
1403.31  3593.4442
1403.81  3542.7951
1404.31  3445.2498
1404.81  3691.5531
1405.31  3678.9279
1405.81  3589.4799
1406.31  3507.1095
1406.81  3757.267
1407.31  3559.4022
1407.81  3660.3191
1408.31  3856.9847
1408.81  3906.259
1409.31  3783.5074
1409.81  3645.1728
1410.31  3652.688
1410.81  3677.8995
1411.31  3592.017
1411.81  3424.3288
1412.31  3242.4163
1412.81  3362.0857
1413.31  3043.0805
1413.81  3289.3388
1414.31  3205.4853
1414.81  3336.8176
1415.31  2993.6558
1415.81  3129.2002
1416.31  3069.7754
1416.81  3206.5118
1417.31  3435.7239
1417.81  3574.5301
1418.31  3467.8975
1418.81  3169.678
1419.31  3712.8806
1419.81  4001.3199
1420.31  4004.6758
1420.81  4320.4626
1421.31  4801.1525
1421.81  5674.8693
1422.31  6406.4724
1422.81  7455.8358
1423.31  8346.0443
1423.81  7492.0351
1424.31  6552.2255
1424.81  5486.2522
1425.31  4683.3845
1425.81  3959.8917
1426.31  3754.8075
1426.81  3339.7852
1427.31  3253.5206
1427.81  2977.8542
1428.31  3051.2919
1428.81  3001.5043
1429.31  3055.4436
1429.81  2923.5043
1430.31  3006.1163
1430.81  2772.2748
1431.31  3069.508
1431.81  2934.5671
1432.31  3262.3013
1432.81  3625.5661
1433.31  3752.346
1433.81  3681.9142
1434.31  3919.1718
1434.81  4067.996
1435.31  4334.8676
1435.81  3889.6453
1436.31  3611.1903
1436.81  3295.1288
1437.31  3001.6699
1437.81  2808.1901
1438.31  2624.3491
1438.81  2649.5337
1439.31  2770.8864
1439.81  2614.862
1440.31  2669.1431
1440.81  2608.0268
1441.31  2654.7266
1441.81  3066.928
1442.31  2762.1778
1442.81  2874.841
1443.31  2980.227
1443.81  3081.9273
1444.31  3336.1194
1444.81  3387.6342
1445.31  3527.9984
1445.81  4168.9288
1446.31  5126.9025
1446.81  6460.5935
1447.31  8674.8361
1447.81  11237.164
1448.31  14700.771
1448.81  14603.061
1449.31  10809.08
1449.81  6150.3241
1450.31  3663.412
1450.81  2385.7259
1451.31  1966.116
1451.81  1447.0832
1452.31  1208.0987
1452.81  1178.4114
1453.31  1149.5404
1453.81  887.75595
1454.31  852.55149
1454.81  1004.8555
1455.31  923.39888
1455.81  943.14973
1456.31  965.53136
1456.81  947.74764
1457.31  961.33699
1457.81  938.10588
1458.31  770.17698
1458.81  927.481
1459.31  863.00352
1459.81  783.05825
1460.31  762.62309
1460.81  1088.0491
1461.31  1483.3654
1461.81  2074.5146
1462.31  2816.5202
1462.81  4079.9298
1463.31  4764.8035
1463.81  4514.4092
1464.31  3442.4208
1464.81  2701.3229
1465.31  2013.7828
1465.81  1617.2763
1466.31  1476.822
1466.81  1108.1484
1467.31  808.07761
1467.81  804.89522
1468.31  714.92281
1468.81  424.73662
1469.31  393.11588
1469.81  389.22577
1470.31  323.96926
1470.81  238.38916
1471.31  232.74214
1471.81  199.01459
1472.31  253.64604
1472.81  228.4399
1473.31  281.30051
1473.81  218.62935
1474.31  173.82583
1474.81  182.2727
1475.31  283.0782
1475.81  433.68158
1476.31  758.8933
1476.81  896.0403
1477.31  1150.3542
1477.81  1370.5982
1478.31  1650.1095
1478.81  1583.4942
1479.31  1514.8043
1479.81  1668.2639
1480.31  1598.6382
1480.81  1637.2722
1481.31  1311.0274
1481.81  1062.5228
1482.31  660.4901
1482.81  285.8617
1483.31  115.07762
1483.81  22.02732
1484.31  14.42772
1484.81  16.58088
1485.31  34.758868
1485.81  6.615092
1486.31  0
1486.81  0
1487.31  6.29008
1487.81  15.34048
1488.31  8.36944
1488.81  0
1489.31  0
1489.81  0
1490.31  0
1490.81  0
1491.31  0

# Cycle: 0, Curve: 0, Scan: 3
#
# Acquisition Date:             03/12/25 12:40:46 UTC
# ColumnLabels:                 energy counts/s
#
886.31  28986.489
886.81  30528.998
887.31  30204.321
887.81  29667.872
888.31  29728.454
888.81  30444.699
889.31  30584.136
889.81  29502.709
890.31  30482.626
890.81  31109.456
891.31  31151.497
891.81  30706.215
892.31  30453.018
892.81  30165.154
893.31  30983.501
893.81  31253.568
894.31  31168.811
894.81  31445.486
895.31  30997.868
895.81  31200.84
896.31  31394.298
896.81  30873.988
897.31  30642.567
897.81  31252.011
898.31  31526.68
898.81  31242.704
899.31  30906.073
899.81  30559.529
900.31  30663.857
900.81  31542.799
901.31  31540.226
901.81  32533.569
902.31  31627.805
902.81  31532.045
903.31  32464.421
903.81  32280.367
904.31  32813.642
904.81  32922.928
905.31  34381.163
905.81  33939.822
906.31  34903.672
906.81  35144.087
907.31  34565.59
907.81  34575.675
908.31  34254.468
908.81  33166.181
909.31  32971.939
909.81  32041.823
910.31  32063.56
910.81  32313.442
911.31  30615.792
911.81  31159.109
912.31  31374.752
912.81  30037.408
913.31  30278.307
913.81  31098.743
914.31  31921.842
914.81  30893.98
915.31  31107.868
915.81  31779.695
916.31  32457.532
916.81  34352.209
917.31  34553.4
917.81  36081.187
918.31  36518.305
918.81  37518.158
919.31  39308.48
919.81  41736.594
920.31  42258.856
920.81  42377.309
921.31  40844.118
921.81  38266.535
922.31  36345.973
922.81  33998.392
923.31  32529.252
923.81  31781.726
924.31  30672.189
924.81  29482.022
925.31  29610.519
925.81  28121.973
926.31  28323.743
926.81  28348.022
927.31  28618.173
927.81  27675.157
928.31  27973.026
928.81  27571.232
929.31  28229.128
929.81  28123.057
930.31  27558.413
930.81  26657.447
931.31  26726.646
931.81  27526.747
932.31  26472.769
932.81  26669.275
933.31  26763.064
933.81  26018.963
934.31  24917.211
934.81  25539.318
935.31  25859.181
935.81  25490.572
936.31  25340.801
936.81  26407.044
937.31  26212.948
937.81  26973.842
938.31  27415.812
938.81  27853.298
939.31  27807.511
939.81  27594.194
940.31  26745.3
940.81  27870.074
941.31  28466.338
941.81  28633.809
942.31  28349.232
942.81  28717.561
943.31  28244.531
943.81  28831.095
944.31  27700.348
944.81  26845.806
945.31  25900.453
945.81  25100.388
946.31  23088.334
946.81  23072.634
947.31  22708.38
947.81  22095.771
948.31  23340.995
948.81  23089.329
949.31  22608.322
949.81  22564.191
950.31  22611.057
950.81  21192.401
951.31  20586.885
951.81  19028.5
952.31  18774.735
952.81  19503.974
953.31  20957.352
953.81  27513.327
954.31  45751.434
954.81  86271.257
955.31  138773.23
955.81  152403.45
956.31  102287.6
956.81  46707.99
957.31  26045.667
957.81  20210.585
958.31  18501.748
958.81  18267.064
959.31  17752.5
959.81  16514.554
960.31  16863.538
960.81  16709.954
961.31  16625.132
961.81  17591.951
962.31  17383.416
962.81  17297.773
963.31  16622.009
963.81  16466.805
964.31  17134.769
964.81  17366.136
965.31  17265.519
965.81  16784.191
966.31  16926.584
966.81  17035.423
967.31  17354.347
967.81  17746.219
968.31  17710.059
968.81  16830.853
969.31  16821.039
969.81  17221.868
970.31  16952.613
970.81  17499.589
971.31  17386.796
971.81  17496.571
972.31  17139.976
972.81  17813.854
973.31  17764.026
973.81  17374.072
974.31  16916.889
974.81  16747.192
975.31  16862.549
975.81  16748.283
976.31  16708.184
976.81  16307.54
977.31  17142.5
977.81  18049.062
978.31  17380.587
978.81  17593.917
979.31  17082.478
979.81  17275.597
980.31  16903.423
980.81  16794.127
981.31  16472.437
981.81  16050.016
982.31  16438.11
982.81  16093.776
983.31  15810.266
983.81  16364.217
984.31  16843.844
984.81  16384.018
985.31  16373.018
985.81  15210.137
986.31  15832.948
986.81  16723.458
987.31  16394.057
987.81  16045.103
988.31  16567.543
988.81  16285.417
989.31  16734.957
989.81  16696.746
990.31  16870.044
990.81  16499.436
991.31  15952.289
991.81  16343.105
992.31  16869.442
992.81  17220.182
993.31  18336.057
993.81  17425.157
994.31  18418.721
994.81  18460.839
995.31  18688.196
995.81  18553.095
996.31  19143.975
996.81  19121.905
997.31  19099.225
997.81  18343.007
998.31  18375.304
998.81  18528.128
999.31  19352.736
999.81  19192.627
1000.31  19046.241
1000.81  19788.783
1001.31  19574.999
1001.81  19375.085
1002.31  19538.939
1002.81  20187.33
1003.31  20250.792
1003.81  19315.902
1004.31  19484.799
1004.81  20077.14
1005.31  19635.21
1005.81  20389.253
1006.31  21535.56
1006.81  22431.405
1007.31  22596.934
1007.81  22945.077
1008.31  22745.671
1008.81  23203.287
1009.31  21316.666
1009.81  20958.662
1010.31  21448.288
1010.81  21140.698
1011.31  21489.333
1011.81  22246.294
1012.31  24453.757
1012.81  26297.191
1013.31  26238.136
1013.81  25188.459
1014.31  24853.5
1014.81  22486.868
1015.31  21076.11
1015.81  18839.068
1016.31  17810.08
1016.81  16781.057
1017.31  16668.102
1017.81  16317.533
1018.31  16631.062
1018.81  18193.822
1019.31  21180.553
1019.81  27923.681
1020.31  38489.916
1020.81  47621.019
1021.31  49041.42
1021.81  42060.064
1022.31  31160.709
1022.81  22282.655
1023.31  18346.421
1023.81  17295.285
1024.31  16839.833
1024.81  17118.168
1025.31  22659.019
1025.81  39967
1026.31  78289.567
1026.81  113231.94
1027.31  96200.791
1027.81  43295.776
1028.31  15724.922
1028.81  7774.9593
1029.31  5422.1026
1029.81  3996.9125
1030.31  3822.9474
1030.81  3461.6971
1031.31  3013.2893
1031.81  2898.3483
1032.31  2787.6799
1032.81  2573.504
1033.31  2673.5831
1033.81  2535.5589
1034.31  2709.2131
1034.81  2790.2304
1035.31  2516.1673
1035.81  2224.7521
1036.31  2438.5922
1036.81  2607.5766
1037.31  2564.8723
1037.81  2318.0395
1038.31  2549.3843
1038.81  2648.5263
1039.31  2551.6299
1039.81  2733.8831
1040.31  2720.1785
1040.81  2464.4385
1041.31  2548.3127
1041.81  2599.3986
1042.31  2772.2675
1042.81  2656.884
1043.31  2935.1654
1043.81  2559.6111
1044.31  2385.4385
1044.81  2504.531
1045.31  2542.6902
1045.81  2391.7412
1046.31  2393.7327
1046.81  2530.0691
1047.31  2579.961
1047.81  2686.323
1048.31  2499.3216
1048.81  2338.2719
1049.31  2511.2896
1049.81  2667.6649
1050.31  2441.8737
1050.81  2422.4944
1051.31  2555.7178
1051.81  2513.4576
1052.31  2312.7172
1052.81  2465.8944
1053.31  2631.5234
1053.81  2865.9154
1054.31  2613.1995
1054.81  2631.2434
1055.31  2393.1379
1055.81  2614.9072
1056.31  2466.3391
1056.81  2540.0931
1057.31  2461.1702
1057.81  2579.014
1058.31  2708.8358
1058.81  2617.8602
1059.31  2686.2417
1059.81  2741.5336
1060.31  2329.6237
1060.81  2485.0701
1061.31  2393.1464
1061.81  2617.4679
1062.31  2632.5649
1062.81  2508.9801
1063.31  2471.3985
1063.81  2666.9206
1064.31  2524.7946
1064.81  2392.2894
1065.31  2606.3657
1065.81  2600.3665
1066.31  2665.1014
1066.81  2566.7689
1067.31  2450.9164
1067.81  2640.5077
1068.31  2362.2748
1068.81  2426.7358
1069.31  2238.7972
1069.81  2443.4061
1070.31  2472.7459
1070.81  2526.9312
1071.31  2587.2747
1071.81  2450.6958
1072.31  2477.1776
1072.81  2507.0247
1073.31  2580.5768
1073.81  2656.9594
1074.31  2594.4569
1074.81  2608.8432
1075.31  2795.8186
1075.81  2480.7924
1076.31  2500.9537
1076.81  2434.5565
1077.31  2585.7042
1077.81  2583.4093
1078.31  2559.7404
1078.81  2471.1475
1079.31  2557.1724
1079.81  2464.8647
1080.31  2682.5822
1080.81  2718.1607
1081.31  2532.6454
1081.81  2549.2073
1082.31  2806.4948
1082.81  2644.8097
1083.31  2873.1359
1083.81  2707.1181
1084.31  2335.0597
1084.81  2622.2167
1085.31  2560.4126
1085.81  2620.8147
1086.31  2590.4026
1086.81  2586.5573
1087.31  2558.2012
1087.81  2614.4904
1088.31  2589.9957
1088.81  2551.9554
1089.31  2507.0136
1089.81  2785.9387
1090.31  2703.5114
1090.81  2521.2485
1091.31  2606.8807
1091.81  2579.3244
1092.31  2586.3933
1092.81  2464.9565
1093.31  2663.6685
1093.81  2644.1059
1094.31  2533.2745
1094.81  2421.8262
1095.31  2680.0375
1095.81  2631.7497
1096.31  2593.8552
1096.81  2529.6554
1097.31  2711.6665
1097.81  2720.7056
1098.31  2553.4788
1098.81  2696.0276
1099.31  2439.2093
1099.81  2608.98
1100.31  2808.8582
1100.81  2605.2219
1101.31  2416.6882
1101.81  2535.3888
1102.31  2373.4827
1102.81  2387.1168
1103.31  2421.2707
1103.81  2596.0824
1104.31  2805.2495
1104.81  2640.6269
1105.31  2631.051
1105.81  2359.5344
1106.31  2406.8525
1106.81  2667.1014
1107.31  2727.1822
1107.81  2794.2184
1108.31  2848.8493
1108.81  2728.4068
1109.31  2656.8758
1109.81  2726.9371
1110.31  2632.7468
1110.81  2579.0456
1111.31  2600.8511
1111.81  2702.1601
1112.31  3001.8795
1112.81  2824.4536
1113.31  2646.5022
1113.81  2692.6405
1114.31  2591.2293
1114.81  2610.1127
1115.31  2724.5296
1115.81  2715.7298
1116.31  2770.8986
1116.81  2656.9507
1117.31  2694.9836
1117.81  2797.8274
1118.31  2728.6968
1118.81  2907.9891
1119.31  2713.0604
1119.81  2623.2674
1120.31  3043.9384
1120.81  2904.7292
1121.31  2813.1383
1121.81  2923.4538
1122.31  2950.9433
1122.81  2797.2093
1123.31  2861.9614
1123.81  2914.8802
1124.31  2821.9875
1124.81  2896.3988
1125.31  2718.3273
1125.81  2570.8109
1126.31  2764.8395
1126.81  2783.8843
1127.31  2797.2564
1127.81  2510.8856
1128.31  2723.5916
1128.81  2890.4567
1129.31  2972.813
1129.81  3068.6568
1130.31  2443.3106
1130.81  2605.5039
1131.31  2808.9678
1131.81  2910.6725
1132.31  2396.5669
1132.81  2712.0031
1133.31  2979.5518
1133.81  2680.7627
1134.31  2757.2207
1134.81  2611.4265
1135.31  2879.2766
1135.81  3038.9135
1136.31  2849.3574
1136.81  2859.0807
1137.31  2840.9157
1137.81  2807.7529
1138.31  2961.2146
1138.81  2567.0471
1139.31  2846.1617
1139.81  2913.8457
1140.31  2882.9621
1140.81  3036.8863
1141.31  3020.1247
1141.81  2819.9074
1142.31  2757.2269
1142.81  3211.2524
1143.31  3006.5116
1143.81  2819.6263
1144.31  2661.1253
1144.81  2909.1236
1145.31  2717.5698
1145.81  2862.0769
1146.31  2831.4518
1146.81  2830.9927
1147.31  2692.9103
1147.81  2931.6723
1148.31  3006.653
1148.81  3035.347
1149.31  3042.0369
1149.81  2796.1624
1150.31  2876.0307
1150.81  3002.0794
1151.31  2842.9708
1151.81  2694.6797
1152.31  2740.0527
1152.81  2728.0124
1153.31  2951.381
1153.81  2746.0977
1154.31  2719.1941
1154.81  2903.8868
1155.31  2870.1176
1155.81  2934.2197
1156.31  2948.1586
1156.81  2629.1719
1157.31  2845.7092
1157.81  2767.7048
1158.31  2852.7645
1158.81  2772.9469
1159.31  2725.4449
1159.81  2705.1838
1160.31  2678.073
1160.81  2949.3187
1161.31  3023.8443
1161.81  3079.5456
1162.31  2973.6956
1162.81  2793.0776
1163.31  2973.1898
1163.81  3332.6597
1164.31  3213.2532
1164.81  3371.5626
1165.31  3816.0187
1165.81  4096.6722
1166.31  4159.0203
1166.81  3966.1192
1167.31  3478.8164
1167.81  3286.0436
1168.31  3168.6748
1168.81  3266.7194
1169.31  3366.2303
1169.81  2765.0751
1170.31  3000.6635
1170.81  2883.7554
1171.31  2820.6606
1171.81  2765.1643
1172.31  2791.2114
1172.81  2931.4081
1173.31  2770.9882
1173.81  2740.7652
1174.31  2848.2706
1174.81  2788.4304
1175.31  2769.1789
1175.81  2798.5269
1176.31  2776.3008
1176.81  2801.8645
1177.31  2689.5111
1177.81  2742.92
1178.31  2792.3879
1178.81  2771.2073
1179.31  2863.8638
1179.81  2928.6927
1180.31  2738.3975
1180.81  2757.3332
1181.31  2665.4832
1181.81  2929.2653
1182.31  2776.9737
1182.81  2817.9973
1183.31  2985.6948
1183.81  2960.5789
1184.31  2769.683
1184.81  2919.8488
1185.31  2848.216
1185.81  2722.894
1186.31  2708.365
1186.81  3064.1744
1187.31  2990.3818
1187.81  2921.3797
1188.31  3020.5831
1188.81  2959.3747
1189.31  3163.1371
1189.81  3091.3871
1190.31  2942.1734
1190.81  3171.4633
1191.31  3110.5526
1191.81  3163.711
1192.31  2874.3878
1192.81  2748.417
1193.31  2774.0594
1193.81  2814.6332
1194.31  2773.2762
1194.81  2713.4052
1195.31  2795.4403
1195.81  3004.5103
1196.31  2961.437
1196.81  3043.6137
1197.31  2871.6286
1197.81  2672.8052
1198.31  2866.4666
1198.81  2868.0607
1199.31  2773.5058
1199.81  2965.0866
1200.31  3148.736
1200.81  2963.3992
1201.31  2911.6742
1201.81  3158.7391
1202.31  2953.0005
1202.81  2885.3683
1203.31  2796.8092
1203.81  2927.9405
1204.31  3066.3206
1204.81  2793.1707
1205.31  2730.0179
1205.81  2891.8208
1206.31  3212.7948
1206.81  2974.7199
1207.31  2847.7512
1207.81  2848.2761
1208.31  3037.0556
1208.81  3036.2738
1209.31  2931.2186
1209.81  3012.8579
1210.31  3074.7554
1210.81  2917.9479
1211.31  3106.1111
1211.81  2898.8131
1212.31  2977.7433
1212.81  2970.5
1213.31  2882.6979
1213.81  2979.7998
1214.31  2908.4276
1214.81  2814.5638
1215.31  3034.2376
1215.81  3172.5146
1216.31  3133.1196
1216.81  2952.1181
1217.31  3094.0496
1217.81  3078.5255
1218.31  3130.3439
1218.81  3296.7501
1219.31  2810.7774
1219.81  3043.1244
1220.31  3190.8602
1220.81  2980.8677
1221.31  2760.565
1221.81  2809.3986
1222.31  2776.1244
1222.81  2856.2476
1223.31  2818.038
1223.81  2921.9104
1224.31  2884.7633
1224.81  2963.482
1225.31  2812.1599
1225.81  3069.7347
1226.31  2831.2126
1226.81  2891.1075
1227.31  2983.4617
1227.81  3194.4606
1228.31  2899.831
1228.81  2786.1119
1229.31  2907.3529
1229.81  2793.4206
1230.31  2724.6719
1230.81  2971.7522
1231.31  3059.4952
1231.81  3033.18
1232.31  2830.4108
1232.81  2800.2907
1233.31  2780.5108
1233.81  2981.8809
1234.31  2870.661
1234.81  2733.8684
1235.31  2829.9167
1235.81  3002.5835
1236.31  2977.7826
1236.81  2915.8887
1237.31  3200.3442
1237.81  2714.6932
1238.31  2530.1074
1238.81  2626.6928
1239.31  2912.2331
1239.81  2864.2005
1240.31  2997.7698
1240.81  3289.4533
1241.31  4115.6748
1241.81  4754.959
1242.31  4343.0254
1242.81  4326.8201
1243.31  5191.4325
1243.81  6571.8594
1244.31  5509.6819
1244.81  3650.2089
1245.31  2864.9456
1245.81  2612.017
1246.31  2757.3072
1246.81  2771.8761
1247.31  2796.6192
1247.81  2564.4824
1248.31  2922.7695
1248.81  2955.8349
1249.31  2892.4751
1249.81  2665.1052
1250.31  2816.5642
1250.81  2936.9315
1251.31  2920.5865
1251.81  2819.9999
1252.31  2825.9964
1252.81  2796.4889
1253.31  2905.5648
1253.81  2996.6172
1254.31  2917.191
1254.81  2960.4734
1255.31  2834.3287
1255.81  2667.769
1256.31  2837.8204
1256.81  2692.4535
1257.31  2825.5873
1257.81  2666.2349
1258.31  2763.741
1258.81  2887.2407
1259.31  2555.8264
1259.81  2725.6161
1260.31  2834.7218
1260.81  2556.2566
1261.31  2838.4368
1261.81  2694.5544
1262.31  2797.8023
1262.81  2631.1859
1263.31  2808.099
1263.81  2682.4128
1264.31  2703.0432
1264.81  2826.4238
1265.31  2894.0593
1265.81  2692.7844
1266.31  2689.8299
1266.81  3116.4864
1267.31  3061.8167
1267.81  3005.338
1268.31  3080.6776
1268.81  2905.3843
1269.31  2705.6715
1269.81  2880.388
1270.31  2827.6968
1270.81  2880.9664
1271.31  2715.4109
1271.81  2725.8455
1272.31  2578.0379
1272.81  2772.815
1273.31  2492.9853
1273.81  2731.0742
1274.31  2654.6844
1274.81  2897.8935
1275.31  2817.4628
1275.81  2945.5988
1276.31  2716.922
1276.81  2762.515
1277.31  2744.6598
1277.81  2932.1017
1278.31  2815.2541
1278.81  2729.3857
1279.31  2726.2626
1279.81  2579.8643
1280.31  2771.7886
1280.81  2783.2952
1281.31  2787.3385
1281.81  2737.4462
1282.31  2985.3407
1282.81  3010.7853
1283.31  2957.4361
1283.81  2864.7196
1284.31  2819.1471
1284.81  2578.7015
1285.31  2908.5122
1285.81  2850.734
1286.31  2926.9138
1286.81  3161.061
1287.31  2944.4183
1287.81  2734.51
1288.31  2950.396
1288.81  2809.1891
1289.31  2728.57
1289.81  2911.9981
1290.31  2854.7979
1290.81  2907.7995
1291.31  2734.5649
1291.81  2588.7006
1292.31  2693.722
1292.81  2777.7163
1293.31  3215.9288
1293.81  2899.2082
1294.31  2675.9386
1294.81  2733.7673
1295.31  2844.2649
1295.81  2711.7429
1296.31  2944.3194
1296.81  2812.2462
1297.31  2893.9369
1297.81  2889.7404
1298.31  3084.1557
1298.81  2830.1707
1299.31  2712.9919
1299.81  3022.9043
