# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        profiling around LEIS spot
#
# Region:                       O1s
# Spectrum ID:                  109
# Acquisition Date:             03/20/25 20:07:04 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 81
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               535
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      center position: x -0.4 y 4.38 z 9.94

# Cycle: 0
#
# Parameter: "x [mm]" = -1.2000000000000002
# Parameter: "z [mm]" = 9.139999999999999
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/20/25 16:56:58 UTC
# ColumnLabels:                 energy counts/s
#
534.1  5532.0791
534  5484.622
533.9  5247.2818
533.8  5456.0789
533.7  5380.5505
533.6  5568.8356
533.5  5584.5593
533.4  5533.066
533.3  5858.6701
533.2  5684.7522
533.1  5676.5338
533  5916.1693
532.9  5729.5104
532.8  5965.9996
532.7  5855.2912
532.6  6258.7806
532.5  6430.3909
532.4  6734.3596
532.3  7343.6146
532.2  7182.5661
532.1  7611.8846
532  8786.5486
531.9  9553.5301
531.8  11125.065
531.7  12939.995
531.6  14486.52
531.5  17995.029
531.4  22121.806
531.3  27001.857
531.2  32501.989
531.1  38589.555
531  44504.463
530.9  49780.226
530.8  55502.01
530.7  58869.312
530.6  60858.332
530.5  59602.871
530.4  57442.835
530.3  52690.663
530.2  45947.081
530.1  38600.876
530  32609.743
529.9  25862.418
529.8  20480.37
529.7  15721.625
529.6  12407.191
529.5  10323.923
529.4  8885.6731
529.3  7692.8457
529.2  6857.7727
529.1  6499.6287
529  6284.834
528.9  6223.6706
528.8  5581.7425
528.7  5596.7244
528.6  5731.7851
528.5  5575.6928
528.4  5292.4109
528.3  5329.1026
528.2  5741.7208
528.1  5509.4991
528  5111.0965
527.9  4968.9738
527.8  5226.3597
527.7  5451.2875
527.6  5382.3312
527.5  5197.3252
527.4  5103.8243
527.3  5040.3557
527.2  5027.2088
527.1  4760.1021
527  4999.9607

# Cycle: 54
#
# Parameter: "x [mm]" = 1.1102230246251565e-16
# Parameter: "z [mm]" = 9.139999999999999
#
# Number of Scans: 1

# Cycle: 54, Curve: 0
#
# Acquisition Date:             03/20/25 19:05:18 UTC
# ColumnLabels:                 energy counts/s
#
535  6283.9717
534.9  6070.4804
534.8  6365.7705
534.7  5950.1655
534.6  5794.8928
534.5  5608.4375
534.4  5531.9712
534.3  5662.4477
534.2  5605.2816
534.1  5596.803
534  5615.1328
533.9  5955.7203
533.8  5512.0282
533.7  5666.1909
533.6  5727.535
533.5  5586.6779
533.4  5476.5016
533.3  5848.6542
533.2  5924.8114
533.1  5410.861
533  5455.1013
532.9  5850.1744
532.8  6073.1084
532.7  6404.2356
532.6  6813.9446
532.5  6656.8605
532.4  6872.0518
532.3  7429.2515
532.2  7944.3616
532.1  8072.2499
532  9265.0396
531.9  10809.201
531.8  11724.91
531.7  13245.852
531.6  15494.043
531.5  18738.884
531.4  21828.08
531.3  25652.403
531.2  31693.639
531.1  37010.07
531  43044.682
530.9  47255.762
530.8  53029.534
530.7  56529.813
530.6  59142.478
530.5  57915.496
530.4  54700.859
530.3  51922.629
530.2  45500.061
530.1  39132.436
530  32980.913
529.9  27163.963
529.8  21653.127
529.7  17610.186
529.6  14064.011
529.5  11579.967
529.4  9673.8159
529.3  8481.7316
529.2  7242.6371
529.1  6696.8599
529  6677.99
528.9  6580.4083
528.8  6120.4612
528.7  6024.3972
528.6  5734.5048
528.5  5381.7622
528.4  5493.3599
528.3  5069.314
528.2  5290.95
528.1  5517.1974
528  5408.0267
527.9  5452.638
527.8  4864.8316
527.7  4779.7486
527.6  5105.8418
527.5  5215.691
527.4  5328.6432
527.3  5137.1389
527.2  4906.1075
527.1  4841.8792
527  4937.9994

# Cycle: 55
#
# Parameter: "x [mm]" = 1.1102230246251565e-16
# Parameter: "z [mm]" = 9.34
#
# Number of Scans: 1

# Cycle: 55, Curve: 0
#
# Acquisition Date:             03/20/25 19:07:40 UTC
# ColumnLabels:                 energy counts/s
#
535  5033.1017
534.9  4967.7887
534.8  5316.2788
534.7  4940.8177
534.6  4819.5671
534.5  4976.0204
534.4  4936.1021
534.3  4772.875
534.2  4871.5239
534.1  4889.3122
534  5040.0326
533.9  4775.2182
533.8  4959.5274
533.7  4586.8983
533.6  4402.2104
533.5  4553.4044
533.4  4513.853
533.3  4826.7011
533.2  4580.92
533.1  4856.009
533  5000.4729
532.9  5328.3906
532.8  5301.5952
532.7  5546.8862
532.6  5866.4512
532.5  6213.2031
532.4  6338.3291
532.3  6814.0655
532.2  7380.8656
532.1  7610.1799
532  8140.2621
531.9  9058.7088
531.8  10557.19
531.7  12653.837
531.6  14278.137
531.5  17475.07
531.4  20799.412
531.3  24626.176
531.2  30038.72
531.1  35122.483
531  39157.079
530.9  44079.785
530.8  46691.476
530.7  49380.417
530.6  49126.241
530.5  47271.294
530.4  44094.289
530.3  39168.987
530.2  35014.12
530.1  28924.376
530  23841.748
529.9  19267.884
529.8  15248.566
529.7  12426.327
529.6  10034.552
529.5  8329.2797
529.4  7286.2708
529.3  6601.1828
529.2  6460.6861
529.1  5631.9985
529  5195.1079
528.9  5012.834
528.8  4887.5423
528.7  5143.3971
528.6  4782.0577
528.5  4711.7429
528.4  4263.9827
528.3  4535.3816
528.2  4430.2538
528.1  4418.4689
528  4485.6124
527.9  4273.0555
527.8  4440.483
527.7  4263.7403
527.6  4140.9469
527.5  4412.9075
527.4  4366.4031
527.3  4610.5322
527.2  4270.6679
527.1  4605.2794
527  4361.4656

# Cycle: 56
#
# Parameter: "x [mm]" = 1.1102230246251565e-16
# Parameter: "z [mm]" = 9.54
#
# Number of Scans: 1

# Cycle: 56, Curve: 0
#
# Acquisition Date:             03/20/25 19:10:03 UTC
# ColumnLabels:                 energy counts/s
#
535  5694.2518
534.9  5667.6482
534.8  5876.7597
534.7  5614.557
534.6  5139.6833
534.5  5098.659
534.4  5131.1512
534.3  5157.9866
534.2  5382.575
534.1  5246.2219
534  5074.5068
533.9  5003.7448
533.8  5353.116
533.7  5646.5739
533.6  5318.0801
533.5  5088.7355
533.4  5482.4325
533.3  5447.745
533.2  5438.4871
533.1  5503.326
533  5710.932
532.9  6181.1152
532.8  6163.3924
532.7  6731.0769
532.6  6748.0382
532.5  7306.4975
532.4  7504.2773
532.3  7797.6989
532.2  8493.0425
532.1  9271.5301
532  10187.019
531.9  11855.33
531.8  13475.682
531.7  15098.283
531.6  17870.357
531.5  21348.611
531.4  25282.373
531.3  29667.274
531.2  34241.57
531.1  39345.541
531  45196.033
530.9  50033.654
530.8  52051.423
530.7  52697.673
530.6  52157.4
530.5  49534.327
530.4  45917.378
530.3  42128.241
530.2  35428.886
530.1  29206.515
530  23375.295
529.9  19075.678
529.8  15800.152
529.7  12207.098
529.6  10259.884
529.5  8502.8135
529.4  7638.0873
529.3  6626.5935
529.2  5849.2232
529.1  5960.3386
529  5404.7315
528.9  5428.6836
528.8  5531.2053
528.7  5086.3243
528.6  5146.9475
528.5  5057.2475
528.4  4946.6321
528.3  4913.3726
528.2  5016.2751
528.1  5045.7003
528  4720.018
527.9  4710.2681
527.8  5038.1867
527.7  4892.3221
527.6  4888.733
527.5  4671.9838
527.4  4628.1216
527.3  4853.0597
527.2  5019.1291
527.1  4813.2207
527  4590.6017

# Cycle: 57
#
# Parameter: "x [mm]" = 1.1102230246251565e-16
# Parameter: "z [mm]" = 9.74
#
# Number of Scans: 1

# Cycle: 57, Curve: 0
#
# Acquisition Date:             03/20/25 19:12:25 UTC
# ColumnLabels:                 energy counts/s
#
535  6601.4871
534.9  6414.7868
534.8  6209.0478
534.7  5917.1175
534.6  6285.0119
534.5  5951.3919
534.4  6172.7411
534.3  6031.6141
534.2  6075.8893
534.1  6297.0394
534  6543.6947
533.9  6130.8289
533.8  6290.2784
533.7  5890.9129
533.6  6381.1967
533.5  6455.8463
533.4  6306.9545
533.3  6538.2625
533.2  6178.9665
533.1  6272.3238
533  6378.3283
532.9  6939.4826
532.8  7110.2711
532.7  7407.8892
532.6  7831.4234
532.5  7567.1598
532.4  8093.5426
532.3  8222.2292
532.2  9431.0439
532.1  9581.4344
532  10364.655
531.9  11393.024
531.8  13048.757
531.7  14647.929
531.6  16981.08
531.5  19810.224
531.4  23150.753
531.3  26745.627
531.2  31677.209
531.1  35015.838
531  38911.072
530.9  42499.189
530.8  45638.381
530.7  46559.326
530.6  48158.364
530.5  45603.795
530.4  44427.485
530.3  40487.172
530.2  35462.653
530.1  30989.327
530  25649.813
529.9  21617.996
529.8  17936.364
529.7  14740.539
529.6  12130.39
529.5  10477.728
529.4  8886.2906
529.3  8417.3225
529.2  7744.7128
529.1  7028.2922
529  6382.8559
528.9  6358.3073
528.8  5976.36
528.7  5779.4929
528.6  5790.5241
528.5  5452.4806
528.4  5592.5118
528.3  5846.6125
528.2  5963.8528
528.1  5483.867
528  5720.6261
527.9  5322.9778
527.8  5384.269
527.7  5338.4936
527.6  5426.031
527.5  5371.8419
527.4  5678.863
527.3  5644.9366
527.2  5669.8178
527.1  5607.578
527  5666.9189

# Cycle: 58
#
# Parameter: "x [mm]" = 1.1102230246251565e-16
# Parameter: "z [mm]" = 9.94
#
# Number of Scans: 1

# Cycle: 58, Curve: 0
#
# Acquisition Date:             03/20/25 19:14:48 UTC
# ColumnLabels:                 energy counts/s
#
535  6386.0802
534.9  6570.0292
534.8  6627.9292
534.7  6596.5099
534.6  6330.538
534.5  5930.414
534.4  6277.9122
534.3  6196.8904
534.2  5966.9973
534.1  6172.2549
534  6274.968
533.9  6058.844
533.8  6277.3117
533.7  6334.8697
533.6  6566.4149
533.5  6581.3664
533.4  6479.6726
533.3  6502.8838
533.2  6670.5987
533.1  6939.1942
533  6857.3814
532.9  6800.3104
532.8  7031.5887
532.7  7444.8109
532.6  7910.2603
532.5  7825.3496
532.4  8165.1266
532.3  8854.0694
532.2  9247.5262
532.1  9948.5101
532  10410.066
531.9  11508.1
531.8  12545.082
531.7  13784.76
531.6  16333.114
531.5  18095.585
531.4  21467.996
531.3  25292.221
531.2  29338.947
531.1  32930.782
531  37128.198
530.9  41281.175
530.8  43298.109
530.7  45054.376
530.6  45753.831
530.5  45329.463
530.4  43062.903
530.3  38326.125
530.2  35223.372
530.1  30481.605
530  26689.689
529.9  22739.177
529.8  19335.228
529.7  15549.255
529.6  13001.633
529.5  11479.494
529.4  9324.1788
529.3  8812.1548
529.2  7787.32
529.1  7331.6265
529  6913.5144
528.9  6122.4697
528.8  6131.5727
528.7  6157.3499
528.6  6072.5844
528.5  6416.0466
528.4  5879.2893
528.3  5814.2414
528.2  6145.6751
528.1  6296.1583
528  6225.4825
527.9  6289.5888
527.8  5807.5793
527.7  5788.3005
527.6  5715.4099
527.5  5531.1292
527.4  5714.9742
527.3  5716.3239
527.2  5873.9853
527.1  5476.7345
527  5637.8608

# Cycle: 59
#
# Parameter: "x [mm]" = 1.1102230246251565e-16
# Parameter: "z [mm]" = 10.139999999999999
#
# Number of Scans: 1

# Cycle: 59, Curve: 0
#
# Acquisition Date:             03/20/25 19:17:10 UTC
# ColumnLabels:                 energy counts/s
#
535  6470.9774
534.9  6371.3153
534.8  6268.705
534.7  6259.9155
534.6  6193.9491
534.5  6117.4637
534.4  6256.0682
534.3  6261.0275
534.2  6416.3887
534.1  6232.434
534  6322.3592
533.9  6237.5744
533.8  6505.1907
533.7  6104.1175
533.6  6375.9443
533.5  6600.2065
533.4  6257.5479
533.3  6304.4262
533.2  6577.5801
533.1  6875.7399
533  6781.4464
532.9  6994.9838
532.8  7130.2924
532.7  7671.5525
532.6  7486.3688
532.5  8160.7138
532.4  8230.1542
532.3  9358.5866
532.2  10037.964
532.1  10465.635
532  11333.984
531.9  12299.763
531.8  13859.617
531.7  15954.481
531.6  17998.088
531.5  21292.714
531.4  24116.738
531.3  28418.815
531.2  32246.407
531.1  35467.734
531  39208.214
530.9  43728.877
530.8  46323.859
530.7  48284.389
530.6  48569.093
530.5  48069.131
530.4  45198.224
530.3  41741.897
530.2  36300.466
530.1  31317.171
530  26501.047
529.9  22343.471
529.8  18671.283
529.7  15189.454
529.6  13398.793
529.5  11316.038
529.4  9213.2354
529.3  7921.208
529.2  7488.1136
529.1  7201.1513
529  6712.9232
528.9  6364.1214
528.8  6338.614
528.7  5836.9787
528.6  5941.7163
528.5  5927.8424
528.4  5732.8265
528.3  5686.3497
528.2  5952.8194
528.1  5793.3367
528  5698.6099
527.9  6042.897
527.8  6079.0722
527.7  5733.9226
527.6  5649.5857
527.5  5627.9624
527.4  5754.7311
527.3  6155.4853
527.2  5622.3048
527.1  5676.3309
527  5697.4077

# Cycle: 60
#
# Parameter: "x [mm]" = 1.1102230246251565e-16
# Parameter: "z [mm]" = 10.34
#
# Number of Scans: 1

# Cycle: 60, Curve: 0
#
# Acquisition Date:             03/20/25 19:19:33 UTC
# ColumnLabels:                 energy counts/s
#
535  5985.9661
534.9  6167.0004
534.8  6340.7411
534.7  6086.799
534.6  6207.6665
534.5  5954.2163
534.4  5607.9549
534.3  6031.2249
534.2  5605.6362
534.1  5622.9165
534  5560.5228
533.9  5708.8552
533.8  5850.7362
533.7  5817.7716
533.6  5428.1952
533.5  5542.5417
533.4  5688.8531
533.3  6011.0138
533.2  5870.3502
533.1  5953.5296
533  6464.4443
532.9  6121.2636
532.8  5947.1549
532.7  6627.2638
532.6  6832.7601
532.5  7711.2558
532.4  8095.1098
532.3  8513.5645
532.2  8915.7649
532.1  10103.582
532  10924.516
531.9  12390.216
531.8  14383.192
531.7  16852.774
531.6  19252.037
531.5  22697.3
531.4  26976.492
531.3  31965.446
531.2  36271.275
531.1  42287.028
531  47023.377
530.9  51291.782
530.8  54414.052
530.7  56351.758
530.6  56191.868
530.5  54678.511
530.4  49595.463
530.3  45238.25
530.2  38915.244
530.1  32559.325
530  26712.941
529.9  21701.612
529.8  17262.084
529.7  14045.739
529.6  11251.744
529.5  9279.4997
529.4  8542.0152
529.3  7558.6393
529.2  6519.3423
529.1  5919.835
529  5871.6737
528.9  5736.043
528.8  5818.6
528.7  6026.2001
528.6  5873.3723
528.5  5844.9615
528.4  5561.6899
528.3  5206.4262
528.2  5669.6686
528.1  5220.4987
528  5026.1833
527.9  5149.4347
527.8  5058.4834
527.7  4953.9522
527.6  4995.8224
527.5  5018.337
527.4  5080.5399
527.3  5414.6105
527.2  5359.1457
527.1  5281.8959
527  5250.6645

# Cycle: 61
#
# Parameter: "x [mm]" = 1.1102230246251565e-16
# Parameter: "z [mm]" = 10.54
#
# Number of Scans: 1

# Cycle: 61, Curve: 0
#
# Acquisition Date:             03/20/25 19:21:55 UTC
# ColumnLabels:                 energy counts/s
#
535  6179.1499
534.9  6237.4719
534.8  5714.375
534.7  6161.6928
534.6  5839.0149
534.5  6001.517
534.4  5687.7365
534.3  5782.9932
534.2  5163.483
534.1  5534.5395
534  5169.2098
533.9  5436.5432
533.8  5388.3203
533.7  5354.3957
533.6  5273.172
533.5  5636.7275
533.4  5130.7326
533.3  5523.5778
533.2  5991.1438
533.1  5916.2114
533  6033.6552
532.9  6081.2186
532.8  6243.58
532.7  5727.0075
532.6  6365.2851
532.5  6790.7445
532.4  6637.3018
532.3  6779.1611
532.2  7055.9674
532.1  7556.948
532  8381.343
531.9  9693.1812
531.8  10935.294
531.7  12388.799
531.6  14947.662
531.5  18083.882
531.4  22220.062
531.3  27172.671
531.2  32943.467
531.1  38893.832
531  45091.021
530.9  50967.644
530.8  55533.07
530.7  59055.889
530.6  61182.063
530.5  60750.053
530.4  56996.558
530.3  52838.297
530.2  45775.775
530.1  38074.1
530  31129.817
529.9  24809.775
529.8  19869.883
529.7  15380.833
529.6  12332.59
529.5  10323.614
529.4  8611.863
529.3  7371.0216
529.2  6613.4387
529.1  6810.3006
529  6021.2915
528.9  5854.0985
528.8  6127.1941
528.7  5757.4444
528.6  5659.6234
528.5  5730.486
528.4  5288.788
528.3  5505.4292
528.2  4994.9197
528.1  5139.151
528  5534.3022
527.9  5698.5437
527.8  5499.7617
527.7  5493.4576
527.6  5279.8862
527.5  5168.8612
527.4  4922.3297
527.3  4731.942
527.2  4904.0961
527.1  4767.6033
527  4751.4493

# Cycle: 62
#
# Parameter: "x [mm]" = 1.1102230246251565e-16
# Parameter: "z [mm]" = 10.74
#
# Number of Scans: 1

# Cycle: 62, Curve: 0
#
# Acquisition Date:             03/20/25 19:24:17 UTC
# ColumnLabels:                 energy counts/s
#
535  6001.1845
534.9  5823.66
534.8  6014.7621
534.7  6026.4522
534.6  5964.6963
534.5  5867.0673
534.4  5836.1479
534.3  5606.3017
534.2  5613.4277
534.1  5472.1543
534  5607.3953
533.9  5607.1892
533.8  5233.5081
533.7  5273.311
533.6  5496.1131
533.5  5604.3054
533.4  5644.8402
533.3  5394.3246
533.2  5134.2185
533.1  5547.6409
533  5869.2098
532.9  5839.6479
532.8  5973.4343
532.7  6158.9457
532.6  6165.4997
532.5  6691.3376
532.4  6998.4755
532.3  7062.6375
532.2  7626.5784
532.1  7999.0023
532  8864.7199
531.9  9309.6657
531.8  10954.305
531.7  12235.322
531.6  15157.684
531.5  18649.065
531.4  21957.339
531.3  27223.926
531.2  32651.111
531.1  39235.125
531  45039.976
530.9  50654.4
530.8  54847.95
530.7  58859.478
530.6  61240.997
530.5  60716.083
530.4  57973.501
530.3  52584.338
530.2  45670.465
530.1  38364.046
530  31055.664
529.9  24415.51
529.8  19988.756
529.7  16534.27
529.6  12412.81
529.5  10432.686
529.4  8849.5148
529.3  8151.4813
529.2  6960.8411
529.1  6552.1374
529  6435.6178
528.9  5825.8143
528.8  5627.1743
528.7  5534.8904
528.6  5678.1353
528.5  5315.3754
528.4  5678.6315
528.3  5266.3726
528.2  5054.0045
528.1  5142.4903
528  5327.7485
527.9  5225.9639
527.8  5112.929
527.7  4887.1024
527.6  4742.0809
527.5  4715.4286
527.4  5164.0112
527.3  4848.6186
527.2  5192.7886
527.1  5195.1583
527  5117.9711

# Cycle: 63
#
# Parameter: "x [mm]" = 0.20000000000000007
# Parameter: "z [mm]" = 9.139999999999999
#
# Number of Scans: 1

# Cycle: 63, Curve: 0
#
# Acquisition Date:             03/20/25 19:26:41 UTC
# ColumnLabels:                 energy counts/s
#
535  5591.3655
534.9  6139.3636
534.8  5954.2525
534.7  6067.8791
534.6  5660.9406
534.5  5603.2617
534.4  5541.577
534.3  5453.8351
534.2  5756.7062
534.1  5773.0353
534  6072.7491
533.9  5616.5812
533.8  5797.1748
533.7  5362.8015
533.6  5608.4005
533.5  5451.9947
533.4  5639.7985
533.3  5487.3887
533.2  5302.5902
533.1  5937.7065
533  5875.7792
532.9  5852.0672
532.8  6120.7052
532.7  6516.6989
532.6  6412.8213
532.5  6667.2487
532.4  7118.4782
532.3  7569.4158
532.2  7502.1918
532.1  8314.4009
532  8912.4683
531.9  9416.845
531.8  10953.146
531.7  12982.667
531.6  14585.865
531.5  16720.558
531.4  20926.274
531.3  25034.927
531.2  28991.093
531.1  35290.199
531  40491.472
530.9  47526.658
530.8  52921.589
530.7  55761.607
530.6  56752.575
530.5  57657.033
530.4  55713.519
530.3  51939.692
530.2  47006.938
530.1  40232.738
530  34262.423
529.9  27813.187
529.8  22834.58
529.7  18626.17
529.6  14481.362
529.5  11954.187
529.4  9994.5561
529.3  8604.5995
529.2  7521.4822
529.1  6906.9451
529  6488.5309
528.9  6365.5769
528.8  5806.184
528.7  5611.343
528.6  5622.0113
528.5  5250.2106
528.4  5099.3687
528.3  5465.8376
528.2  5479.3524
528.1  5374.5568
528  5334.5169
527.9  5130.066
527.8  4832.634
527.7  5099.0917
527.6  5226.3317
527.5  5200.1351
527.4  5204.6562
527.3  5014.6986
527.2  5237.9934
527.1  5178.2872
527  5093.0376

# Cycle: 64
#
# Parameter: "x [mm]" = 0.20000000000000007
# Parameter: "z [mm]" = 9.34
#
# Number of Scans: 1

# Cycle: 64, Curve: 0
#
# Acquisition Date:             03/20/25 19:29:03 UTC
# ColumnLabels:                 energy counts/s
#
535  5181.6852
534.9  5170.9963
534.8  5082.0417
534.7  5039.9853
534.6  4983.2762
534.5  4914.6818
534.4  5213.5413
534.3  4804.8647
534.2  4708.2666
534.1  4418.5051
534  4772.1872
533.9  4504.225
533.8  4834.1694
533.7  4340.9268
533.6  4611.5715
533.5  4664.8913
533.4  4530.7168
533.3  4545.4565
533.2  4470.0586
533.1  4746.4017
533  5120.8076
532.9  5240.4316
532.8  5203.7623
532.7  5393.3903
532.6  5353.5767
532.5  5668.1183
532.4  6083.3451
532.3  6218.0522
532.2  6174.9934
532.1  7157.1423
532  7952.8397
531.9  8560.4283
531.8  10191.637
531.7  11619.061
531.6  13430.023
531.5  16179.351
531.4  20129.531
531.3  24180.476
531.2  28031.155
531.1  33311.19
531  38028.285
530.9  42289.459
530.8  46173.433
530.7  49076.477
530.6  49061.62
530.5  48618.72
530.4  45793.677
530.3  41801.031
530.2  35615.176
530.1  30690.06
530  25110.724
529.9  20738.305
529.8  17134.832
529.7  13038.274
529.6  10303.182
529.5  8821.9684
529.4  7695.4695
529.3  6890.0359
529.2  6116.8771
529.1  5640.5412
529  5453.8775
528.9  5422.1001
528.8  4729.4351
528.7  4651.2017
528.6  4841.9365
528.5  4543.7236
528.4  4817.4646
528.3  4495.6645
528.2  4303.6814
528.1  4109.8436
528  4383.9687
527.9  4360.5441
527.8  4314.7857
527.7  4190.2315
527.6  4405.9866
527.5  4556.514
527.4  4465.1294
527.3  4109.9738
527.2  3978.5816
527.1  4145.4332
527  4357.7392

# Cycle: 65
#
# Parameter: "x [mm]" = 0.20000000000000007
# Parameter: "z [mm]" = 9.54
#
# Number of Scans: 1

# Cycle: 65, Curve: 0
#
# Acquisition Date:             03/20/25 19:31:26 UTC
# ColumnLabels:                 energy counts/s
#
535  5869.9277
534.9  5417.5656
534.8  5475.9212
534.7  5278.1728
534.6  5686.6542
534.5  5344.601
534.4  5349.8839
534.3  5477.6318
534.2  5482.5691
534.1  5226.1761
534  5087.116
533.9  5481.4251
533.8  5286.7382
533.7  4869.5458
533.6  5057.39
533.5  5287.8824
533.4  5132.0861
533.3  5278.1564
533.2  5352.6261
533.1  5477.6772
533  5475.5016
532.9  6016.997
532.8  5951.7212
532.7  6161.7802
532.6  5995.0838
532.5  6491.1262
532.4  6754.5281
532.3  6987.3353
532.2  7717.8393
532.1  8553.8979
532  9158.1973
531.9  10372.086
531.8  11684.907
531.7  13489.057
531.6  15948.866
531.5  19325.937
531.4  22742.025
531.3  26919.309
531.2  32231.839
531.1  36558.68
531  42546.162
530.9  46643.709
530.8  50905.267
530.7  53704.143
530.6  54080.734
530.5  52355.625
530.4  49693.409
530.3  43696.767
530.2  38902.404
530.1  32852.785
530  26043.592
529.9  21437.996
529.8  17093.422
529.7  13734.054
529.6  11243.656
529.5  9530.4996
529.4  8294.633
529.3  6873.4641
529.2  6276.5154
529.1  6075.0578
529  5782.6725
528.9  5542.1879
528.8  5347.1133
528.7  5379.9812
528.6  5172.6473
528.5  5149.6887
528.4  4478.0818
528.3  4989.4209
528.2  5111.5227
528.1  4834.9005
528  4714.2048
527.9  4717.2382
527.8  4812.0524
527.7  4986.6829
527.6  4679.0824
527.5  4643.6935
527.4  4638.7332
527.3  4576.3829
527.2  4635.9943
527.1  4703.2192
527  4805.4784

# Cycle: 66
#
# Parameter: "x [mm]" = 0.20000000000000007
# Parameter: "z [mm]" = 9.74
#
# Number of Scans: 1

# Cycle: 66, Curve: 0
#
# Acquisition Date:             03/20/25 19:33:48 UTC
# ColumnLabels:                 energy counts/s
#
535  5814.6182
534.9  5663.9309
534.8  5749.9177
534.7  5658.0921
534.6  5797.8597
534.5  5445.4775
534.4  5911.3987
534.3  5409.8702
534.2  5481.5407
534.1  5364.005
534  5638.9002
533.9  5666.1982
533.8  5096.8382
533.7  5347.9517
533.6  5631.8912
533.5  5424.2275
533.4  5703.0037
533.3  5847.5102
533.2  5826.6764
533.1  5655.6226
533  5913.9408
532.9  6224.8325
532.8  6495.5515
532.7  6480.8396
532.6  6705.5779
532.5  6799.9697
532.4  7761.6775
532.3  8343.4956
532.2  8837.1991
532.1  9707.3002
532  10454.291
531.9  11493.095
531.8  13889.484
531.7  15790.628
531.6  18642.406
531.5  21755.032
531.4  25790.91
531.3  30964.191
531.2  35690.008
531.1  41905.468
531  46916.909
530.9  50687.718
530.8  53162.264
530.7  55527.784
530.6  55560.315
