# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        50 W Al, before sputtering at x=0.4, z=10.0
#
# Region:                       Survey
# Spectrum ID:                  36
# Acquisition Date:             03/12/25 08:12:11 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 1406
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               86.31
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/12/25 08:12:11 UTC
# ColumnLabels:                 energy counts/s
#
1221.81  3688.2815
1222.31  3717.6334
1222.81  3511.8251
1223.31  3577.7296
1223.81  3524.2978
1224.31  3546.811
1224.81  3436.3561
1225.31  3548.2994
1225.81  3634.8558
1226.31  3606.6121
1226.81  3575.5917
1227.31  3612.7053
1227.81  3515.8186
1228.31  3590.1012
1228.81  3610.8773
1229.31  3549.4826
1229.81  3493.7011
1230.31  3514.0171
1230.81  3534.5566
1231.31  3403.6832
1231.81  3617.5907
1232.31  3476.1944
1232.81  3491.2806
1233.31  3646.293
1233.81  3504.8433
1234.31  3495.3853
1234.81  3507.0997
1235.31  3576.3898
1235.81  3410.9492
1236.31  3556.0224
1236.81  3474.0444
1237.31  3452.1135
1237.81  3566.266
1238.31  3450.4475
1238.81  3503.5206
1239.31  3333.4072
1239.81  3427.0201
1240.31  3640.7456
1240.81  3786.6942
1241.31  4234.1076
1241.81  4656.2103
1242.31  4400.6051
1242.81  4426.2102
1243.31  5040.9599
1243.81  5995.7245
1244.31  5449.201
1244.81  4251.5533
1245.31  3740.4554
1245.81  3408.6296
1246.31  3355.9823
1246.81  3486.8729
1247.31  3370.9566
1247.81  3366.6773
1248.31  3410.8134
1248.81  3387.0654
1249.31  3387.8343
1249.81  3425.6793
1250.31  3389.8526
1250.81  3629.7647
1251.31  3578.6076
1251.81  3400.8332
1252.31  3546.1187
1252.81  3379.6979
1253.31  3459.7342
1253.81  3400.7265
1254.31  3385.2372
1254.81  3314.31
1255.31  3438.7922
1255.81  3471.7692
1256.31  3593.3795
1256.81  3433.0251
1257.31  3476.6404
1257.81  3506.3729
1258.31  3507.4409
1258.81  3342.7686
1259.31  3481.9298
1259.81  3531.417
1260.31  3594.5516
1260.81  3545.47
1261.31  3495.8983
1261.81  3619.7152
1262.31  3609.222
1262.81  3531.7515
1263.31  3647.0509
1263.81  3562.5151
1264.31  3578.3842
1264.81  3547.2261
1265.31  3541.5786
1265.81  3465.7831
1266.31  3596.9532
1266.81  3637.1839
1267.31  3577.5122
1267.81  3596.4831
1268.31  3570.4117
1268.81  3640.9307
1269.31  3634.128
1269.81  3637.51
1270.31  3558.1316
1270.81  3597.2097
1271.31  3728.5364
1271.81  3678.2166
1272.31  3681.998
1272.81  3608.3683
1273.31  3478.4055
1273.81  3631.2489
1274.31  3541.2878
1274.81  3509.3635
1275.31  3648.0814
1275.81  3619.5114
1276.31  3555.2378
1276.81  3636.7994
1277.31  3662.8716
1277.81  3549.4734
1278.31  3647.5202
1278.81  3683.2815
1279.31  3715.0259
1279.81  3668.9104
1280.31  3659.545
1280.81  3670.4768
1281.31  3614.8449
1281.81  3666.4564
1282.31  3762.3033
1282.81  3621.4026
1283.31  3582.2026
1283.81  3632.9022
1284.31  3606.5292
1284.81  3578.1577
1285.31  3653.1837
1285.81  3701.7955
1286.31  3692.6107
1286.81  3716.2333
1287.31  3709.6095
1287.81  3843.672
1288.31  3773.9374
1288.81  3755.0649
1289.31  3836.6456
1289.81  3742.2251
1290.31  3790.2239
1290.81  3741.8776
1291.31  3618.7312
1291.81  3701.5704
1292.31  3753.19
1292.81  3745.5676
1293.31  3793.45
1293.81  3718.3225
1294.31  3819.8241
1294.81  3860.6877
1295.31  3827.1587
1295.81  3824.066
1296.31  3847.9114
1296.81  3766.8636
1297.31  3817.6458
1297.81  3809.5695
1298.31  3910.2024
1298.81  3867.8614
1299.31  3874.2304
1299.81  3850.5091
1300.31  3860.2506
1300.81  3978.7854
1301.31  3884.924
1301.81  3880.8141
1302.31  3946.9872
1302.81  3730.0629
1303.31  3717.4987
1303.81  3787.6236
1304.31  4041.756
1304.81  3885.8663
1305.31  3944.4856
1305.81  3975.5433
1306.31  3903.4805
1306.81  3960.6093
1307.31  3940.3355
1307.81  3939.5133
1308.31  3993.0499
1308.81  3946.7564
1309.31  3828.4927
1309.81  3850.4592
1310.31  3973.7957
1310.81  3900.0896
1311.31  3936.8059
1311.81  3973.2894
1312.31  4039.5489
1312.81  4133.4601
1313.31  4009.2789
1313.81  4119.5257
1314.31  4132.9309
1314.81  4063.5742
1315.31  4035.0515
1315.81  3931.217
1316.31  4126.5807
1316.81  4153.4703
1317.31  4079.09
1317.81  3981.3666
1318.31  3873.2267
1318.81  4045.6071
1319.31  4077.7838
1319.81  4072.4461
1320.31  4282.6794
1320.81  4134.357
1321.31  4294.1358
1321.81  4240.7733
1322.31  4280.387
1322.81  4407.7453
1323.31  4387.3929
1323.81  4400.063
1324.31  4346.2353
1324.81  4139.7567
1325.31  4157.8652
1325.81  4437.8245
1326.31  4186.7611
1326.81  4295.3449
1327.31  4302.1252
1327.81  4371.2256
1328.31  4305.82
1328.81  4335.8173
1329.31  4484.8232
1329.81  4458.1313
1330.31  4347.8855
1330.81  4403.1493
1331.31  4413.1436
1331.81  4461.7026
1332.31  4460.0626
1332.81  4478.8054
1333.31  4456.9259
1333.81  4411.3839
1334.31  4295.0592
1334.81  4359.8869
1335.31  4479.1618
1335.81  4428.9451
1336.31  4450.7711
1336.81  4447.3832
1337.31  4554.1106
1337.81  4663.6338
1338.31  4536.7988
1338.81  4604.1351
1339.31  4560.9915
1339.81  4655.8119
1340.31  4680.5225
1340.81  4748.1061
1341.31  4573.0124
1341.81  4590.7316
1342.31  4590.6351
1342.81  4612.5062
1343.31  4749.3916
1343.81  4746.9575
1344.31  4896.1772
1344.81  4787.5592
1345.31  4574.6567
1345.81  4653.6577
1346.31  4813.512
1346.81  4759.5087
1347.31  5017.8877
1347.81  5060.086
1348.31  4888.2585
1348.81  5083.4527
1349.31  4956.5218
1349.81  4984.9668
1350.31  4875.3981
1350.81  5041.8186
1351.31  4926.0786
1351.81  5062.6471
1352.31  5015.9496
1352.81  4940.3487
1353.31  5053.8297
1353.81  4969.8554
1354.31  5112.6635
1354.81  5244.0989
1355.31  5281.1552
1355.81  5028.843
1356.31  5103.141
1356.81  5099.0742
1357.31  5155.3986
1357.81  5294.5731
1358.31  5276.6711
1358.81  5345.4898
1359.31  5167.8474
1359.81  5425.5625
1360.31  5531.9919
1360.81  5359.4374
1361.31  5371.1694
1361.81  5433.1729
1362.31  5587.4284
1362.81  5511.8033
1363.31  5557.5793
1363.81  5442.9519
1364.31  5413.0516
1364.81  5420.0571
1365.31  5731.0514
1365.81  5659.056
1366.31  5857.1968
1366.81  5865.6589
1367.31  5827.5013
1367.81  5937.5862
1368.31  5744.8052
1368.81  6025.8253
1369.31  6016.4318
1369.81  6104.4838
1370.31  6210.0335
1370.81  6353.283
1371.31  6247.0601
1371.81  6308.4793
1372.31  6310.981
1372.81  6376.0429
1373.31  6382.7389
1373.81  6438.4211
1374.31  6605.6169
1374.81  6741.9567
1375.31  6705.087
1375.81  6603.2775
1376.31  6625.1547
1376.81  6875.014
1377.31  7125.3365
1377.81  7288.2992
1378.31  7410.3142
1378.81  7413.0321
1379.31  7522.1768
1379.81  7538.6746
1380.31  7298.1579
1380.81  7434.1137
1381.31  7411.6867
1381.81  7475.4615
1382.31  7782.5434
1382.81  8099.1476
1383.31  7970.2555
1383.81  7988.7905
1384.31  8116.2646
1384.81  7854.1922
1385.31  7926.2946
1385.81  7983.894
1386.31  8010.9309
1386.81  7948.5021
1387.31  7933.7191
1387.81  7880.0315
1388.31  7892.4391
1388.81  7889.2786
1389.31  7655.4317
1389.81  7729.0796
1390.31  7679.8117
1390.81  7723.6894
1391.31  7873.1632
1391.81  8002.5268
1392.31  8005.2998
1392.81  8009.3054
1393.31  7955.1797
1393.81  7937.2313
1394.31  8024.3773
1394.81  8361.1029
1395.31  8171.9652
1395.81  8040.9787
1396.31  8096.9113
1396.81  8499.3052
1397.31  8464.1441
1397.81  8575.7149
1398.31  8550.8594
1398.81  8767.0073
1399.31  8865.2808
1399.81  9056.3117
1400.31  9169.8896
1400.81  9417.9252
1401.31  9581.0623
1401.81  9919.3216
1402.31  10123.443
1402.81  10522.516
1403.31  10846.2
1403.81  11004.628
1404.31  10901.669
1404.81  11361.891
1405.31  11651.249
1405.81  12109.377
1406.31  12422.773
1406.81  12986.345
1407.31  13499.671
1407.81  14032.107
1408.31  14811.949
1408.81  16368.387
1409.31  18710.027
1409.81  23278.036
1410.31  31862.568
1410.81  42826.626
1411.31  49156.54
1411.81  41660.908
1412.31  27055.086
1412.81  22012.859
1413.31  26612.639
1413.81  37570.014
1414.31  50915.902
1414.81  52030.98
1415.31  35016.924
1415.81  15993.832
1416.31  7991.3965
1416.81  6091.3164
1417.31  5349.714
1417.81  5139.4816
1418.31  5023.4813
1418.81  4803.0813
1419.31  4735.1374
1419.81  4772.7973
1420.31  4695.5623
1420.81  4784.9081
1421.31  4959.4972
1421.81  5223.6369
1422.31  5752.0055
1422.81  6499.6055
1423.31  7233.9981
1423.81  7045.439
1424.31  6798.1642
1424.81  5785.5308
1425.31  4877.8229
1425.81  4393.6069
1426.31  4028.2323
1426.81  3944.8173
1427.31  3800.3226
1427.81  3838.9749
1428.31  3737.1158
1428.81  3731.3769
1429.31  3674.8875
1429.81  3859.5586
1430.31  3865.2581
1430.81  4029.6265
1431.31  4213.2662
1431.81  4665.4363
1432.31  4947.9894
1432.81  5237.9513
1433.31  5631.2916
1433.81  5793.1269
1434.31  5942.059
1434.81  5737.2652
1435.31  5301.4336
1435.81  4857.277
1436.31  4222.982
1436.81  3972.8884
1437.31  3675.2623
1437.81  3288.5437
1438.31  3136.9755
1438.81  2928.723
1439.31  2672.2729
1439.81  2581.3203
1440.31  2525.0751
1440.81  2588.3384
1441.31  2543.3036
1441.81  2682.4571
1442.31  2708.827
1442.81  2684.8059
1443.31  2809.6405
1443.81  2872.358
1444.31  2914.8099
1444.81  3057.1327
1445.31  3260.1321
1445.81  3592.8828
1446.31  3930.4933
1446.81  4803.9958
1447.31  6194.6921
1447.81  8180.4535
1448.31  10301.985
1448.81  10995.11
1449.31  8798.794
1449.81  5751.3346
1450.31  3631.4468
1450.81  2522.2805
1451.31  1877.6143
1451.81  1639.2309
1452.31  1522.5335
1452.81  1429.9169
1453.31  1367.439
1453.81  1274.4756
1454.31  1212.4107
1454.81  1200.4662
1455.31  1180.4515
1455.81  1139.9029
1456.31  1162.4535
1456.81  1167.3598
1457.31  1175.9358
1457.81  1180.4717
1458.31  1213.3563
1458.81  1158.9682
1459.31  1153.6864
1459.81  1119.9253
1460.31  1160.7273
1460.81  1271.9757
1461.31  1421.5204
1461.81  1793.7653
1462.31  2444.2189
1462.81  3219.1576
1463.31  3635.0297
1463.81  3626.8557
1464.31  3233.7375
1464.81  2814.555
1465.31  2259.8103
1465.81  1826.6398
1466.31  1592.6992
1466.81  1321.5344
1467.31  1203.5288
1467.81  1030.3394
1468.31  974.05663
1468.81  936.83841
1469.31  885.73972
1469.81  892.74394
1470.31  836.88518
1470.81  773.04898
1471.31  776.42676
1471.81  868.45891
1472.31  863.13001
1472.81  868.37109
1473.31  959.03138
1473.81  994.45559
1474.31  1074.1778
1474.81  1050.5807
1475.31  1122.2611
1475.81  1243.9884
1476.31  1494.426
1476.81  1771.9327
1477.31  2003.179
1477.81  2297.9256
1478.31  2571.2471
1478.81  2894.5745
1479.31  3330.8294
1479.81  3763.2768
1480.31  4298.277
1480.81  4566.2918
1481.31  4665.0406
1481.81  4502.2065
1482.31  4405.3528
1482.81  4150.3159
1483.31  4193.6307
1483.81  4273.0217
1484.31  4346.9866
1484.81  4001.3484
1485.31  3200.3152
1485.81  1952.7887
1486.31  701.38411
1486.81  152.24561
1487.31  57.91792
1487.81  24.599642
1488.31  15.426336
1488.81  10.216656
1489.31  12.931222
1489.81  15.085466
1490.31  10.863216
1490.81  5.975944
1491.31  3.3384848

# Region:                       Pt4f_Ti3s
# Spectrum ID:                  64
# Acquisition Date:             03/13/25 11:40:59 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 351
# Dwell Time:                   0.3
# Excitation Energy:            1486.31
# Kinetic Energy:               1401.31
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      at x=1.4, z=10.0

# Cycle: 0
#
# Number of Scans: 3

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/13/25 11:40:59 UTC
# ColumnLabels:                 energy counts/s
#
1401.31  2864.3743
1401.41  2933.6204
1401.51  2935.2598
1401.61  3022.987
1401.71  3053.5673
1401.81  3062.0679
1401.91  3039.6141
1402.01  3056.3462
1402.11  3060.477
1402.21  3107.1487
1402.31  3065.6318
1402.41  3011.6054
1402.51  3105.6547
1402.61  3090.5021
1402.71  3149.8826
1402.81  3142.491
1402.91  3086.6331
1403.01  3167.4418
1403.11  3115.2642
1403.21  3207.9142
1403.31  3370.0442
1403.41  3361.0315
1403.51  3311.6965
1403.61  3282.2804
1403.71  3228.9585
1403.81  3249.5547
1403.91  3244.7246
1404.01  3338.4473
1404.11  3401.2691
1404.21  3407.4638
1404.31  3378.9544
1404.41  3417.0653
1404.51  3439.6036
1404.61  3448.8624
1404.71  3502.9694
1404.81  3480.2805
1404.91  3498.4601
1405.01  3652.746
1405.11  3561.3735
1405.21  3565.8639
1405.31  3661.4146
1405.41  3625.6843
1405.51  3611.7661
1405.61  3681.9967
1405.71  3650.1684
1405.81  3571.7316
1405.91  3698.4296
1406.01  3706.2804
1406.11  3762.975
1406.21  3736.212
1406.31  3776.7837
1406.41  3852.4671
1406.51  3802.9391
1406.61  3854.0387
1406.71  3930.0698
1406.81  3887.0604
1406.91  3881.8935
1407.01  3986.4211
1407.11  3893.3303
1407.21  3973.6154
1407.31  4103.9479
1407.41  4043.8691
1407.51  4066.3504
1407.61  4276.0269
1407.71  4233.886
1407.81  4312.2931
1407.91  4227.1964
1408.01  4180.2511
1408.11  4328.0396
1408.21  4430.5982
1408.31  4489.4333
1408.41  4462.3429
1408.51  4607.3215
1408.61  4559.6753
1408.71  4645.8606
1408.81  4799.7853
1408.91  4781.0432
1409.01  4886.3119
1409.11  5006.6602
1409.21  5115.5359
1409.31  5283.7719
1409.41  5402.3916
1409.51  5603.2844
1409.61  5637.703
1409.71  5780.699
1409.81  6256.2218
1409.91  6424.624
1410.01  6676.5527
1410.11  7100.3665
1410.21  7723.4939
1410.31  8095.2247
1410.41  8826.9723
1410.51  9492.9285
1410.61  10077.138
1410.71  10966.916
1410.81  11985.094
1410.91  12996.634
1411.01  13993.929
1411.11  15130.806
1411.21  16072.218
1411.31  16846.412
1411.41  17507.013
1411.51  17786.166
1411.61  17519.064
1411.71  16766.844
1411.81  15842.811
1411.91  14580.545
1412.01  13162.834
1412.11  11441.897
1412.21  9934.1404
1412.31  8771.8938
1412.41  7627.3597
1412.51  6921.6838
1412.61  6437.9207
1412.71  5999.8408
1412.81  5757.4332
1412.91  5805.3843
1413.01  5768.7596
1413.11  5831.4749
1413.21  6168.1177
1413.31  6416.0165
1413.41  6812.7359
1413.51  7106.1274
1413.61  7746.558
1413.71  8353.6073
1413.81  9085.5444
1413.91  10125.598
1414.01  11277.031
1414.11  12345.326
1414.21  13711.568
1414.31  15035.178
1414.41  16728.413
1414.51  17882.173
1414.61  18967.343
1414.71  19933.046
1414.81  20021.73
1414.91  19952.136
1415.01  19288.126
1415.11  18095.269
1415.21  16181.466
1415.31  14053.647
1415.41  11923.424
1415.51  9800.7617
1415.61  8003.2954
1415.71  6303.44
1415.81  5066.0349
1415.91  4109.3758
1416.01  3456.7104
1416.11  2939.1295
1416.21  2605.2934
1416.31  2341.8968
1416.41  2150.0631
1416.51  2081.5523
1416.61  1941.899
1416.71  1855.8598
1416.81  1869.3983
1416.91  1853.762
1417.01  1800.7811
1417.11  1728.367
1417.21  1668.1175
1417.31  1659.436
1417.41  1645.3689
1417.51  1621.7042
1417.61  1634.4404
1417.71  1592.7282
1417.81  1579.395
1417.91  1491.9745
1418.01  1555.0651
1418.11  1550.6051
1418.21  1588.6604
1418.31  1605.5471
1418.41  1556.3347
1418.51  1548.7711
1418.61  1612.9399
1418.71  1570.7727
1418.81  1534.38
1418.91  1509.8723
1419.01  1508.4182
1419.11  1511.441
1419.21  1548.8165
1419.31  1501.0148
1419.41  1522.051
1419.51  1529.8982
1419.61  1465.2224
1419.71  1500.7692
1419.81  1514.1401
1419.91  1495.9636
1420.01  1464.775
1420.11  1409.3468
1420.21  1519.2814
1420.31  1469.9146
1420.41  1427.9283
1420.51  1489.3216
1420.61  1550.2274
1420.71  1444.7984
1420.81  1533.2673
1420.91  1493.3532
1421.01  1489.2083
1421.11  1488.6022
1421.21  1530.6294
1421.31  1506.5093
1421.41  1555.0044
1421.51  1510.746
1421.61  1568.8633
1421.71  1552.3165
1421.81  1570.4982
1421.91  1570.8077
1422.01  1618.3467
1422.11  1655.0861
1422.21  1724.2971
1422.31  1804.2769
1422.41  1815.1987
1422.51  1820.774
1422.61  1856.0293
1422.71  1931.1904
1422.81  1949.7206
1422.91  2003.9834
1423.01  2105.6003
1423.11  2246.7035
1423.21  2168.4929
1423.31  2395.6351
1423.41  2409.7193
1423.51  2433.0066
1423.61  2499.3722
1423.71  2437.6631
1423.81  2469.8075
1423.91  2504.4434
1424.01  2467.7413
1424.11  2404.8261
1424.21  2307.1984
1424.31  2262.7902
1424.41  2200.535
1424.51  2089.4806
1424.61  2008.9399
1424.71  2021.8067
1424.81  1894.2363
1424.91  1808.4593
1425.01  1776.1851
1425.11  1728.542
1425.21  1672.9961
1425.31  1600.3398
1425.41  1556.6671
1425.51  1567.9808
1425.61  1477.336
1425.71  1458.3664
1425.81  1425.7517
1425.91  1404.3205
1426.01  1391.8296
1426.11  1357.2709
1426.21  1298.6469
1426.31  1273.4994
1426.41  1327.0012
1426.51  1269.3916
1426.61  1285.2394
1426.71  1271.2474
1426.81  1188.9298
1426.91  1200.0619
1427.01  1218.9979
1427.11  1231.6888
1427.21  1263.9465
1427.31  1204.0244
1427.41  1180.0736
1427.51  1157.6601
1427.61  1134.841
1427.71  1151.3462
1427.81  1173.3658
1427.91  1156.9868
1428.01  1191.0678
1428.11  1193.3233
1428.21  1188.6674
1428.31  1185.8837
1428.41  1192.5847
1428.51  1179.1656
1428.61  1192.879
1428.71  1192.9807
1428.81  1152.2071
1428.91  1178.7697
1429.01  1183.2328
1429.11  1162.1734
1429.21  1124.8783
1429.31  1159.7565
1429.41  1175.2725
1429.51  1180.5773
1429.61  1189.3307
1429.71  1214.1294
1429.81  1177.6872
1429.91  1200.3168
1430.01  1241.8281
1430.11  1218.1701
1430.21  1236.2227
1430.31  1203.0158
1430.41  1243.5216
1430.51  1285.7918
1430.61  1193.0339
1430.71  1230.5468
1430.81  1241.7179
1430.91  1274.5467
1431.01  1257.475
1431.11  1282.4806
1431.21  1269.2194
1431.31  1288.6111
1431.41  1329.7307
1431.51  1352.9517
1431.61  1386.3355
1431.71  1421.5757
1431.81  1431.8778
1431.91  1493.3565
1432.01  1450.7474
1432.11  1501.5713
1432.21  1449.3669
1432.31  1458.6118
1432.41  1593.0922
1432.51  1554.6481
1432.61  1567.4541
1432.71  1591.1039
1432.81  1563.7468
1432.91  1630.2563
1433.01  1717.6974
1433.11  1669.2248
1433.21  1721.3204
1433.31  1700.607
1433.41  1751.5464
1433.51  1786.7288
1433.61  1782.5965
1433.71  1880.3849
1433.81  1843.9359
1433.91  1781.4316
1434.01  1840.9547
1434.11  1897.6385
1434.21  1819.7394
1434.31  1829.7941
1434.41  1909.8876
1434.51  1931.7199
1434.61  1908.2049
1434.71  1819.9807
1434.81  1848.3174
1434.91  1787.4093
1435.01  1824.5071
1435.11  1813.3742
1435.21  1726.904
1435.31  1753.5304
1435.41  1720.6983
1435.51  1684.3268
1435.61  1685.776
1435.71  1609.4314
1435.81  1674.0506
1435.91  1589.4012
1436.01  1617.9566
1436.11  1516.3522
1436.21  1497.0365
1436.31  1425.634

# Region:                       Pt4f_Ti3s
# Spectrum ID:                  65
# Acquisition Date:             03/13/25 11:49:48 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 351
# Dwell Time:                   0.3
# Excitation Energy:            1486.31
# Kinetic Energy:               1401.31
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      at x=-1.14, z =10.0

# Cycle: 0
#
# Number of Scans: 3

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/13/25 11:49:48 UTC
# ColumnLabels:                 energy counts/s
#
1401.31  2992.0536
1401.41  3050.2909
1401.51  2936.52
1401.61  2924.5925
1401.71  3041.8046
1401.81  3054.9276
1401.91  3054.007
1402.01  3041.5995
1402.11  3055.7332
1402.21  3087.4373
1402.31  3111.5346
1402.41  3153.1926
1402.51  3192.1187
1402.61  3209.1814
1402.71  3201.079
1402.81  3179.3394
1402.91  3279.9149
1403.01  3186.2161
1403.11  3253.79
1403.21  3212.807
1403.31  3184.1886
1403.41  3264.3781
1403.51  3274.2483
1403.61  3326.1756
1403.71  3418.1173
1403.81  3440.347
1403.91  3411.0694
1404.01  3531.1889
1404.11  3471.1999
1404.21  3457.4556
1404.31  3530.726
1404.41  3489.6479
1404.51  3495.562
1404.61  3516.0328
1404.71  3480.0508
1404.81  3489.5029
1404.91  3527.6502
1405.01  3582.3111
1405.11  3599.4253
1405.21  3632.3026
1405.31  3621.2468
1405.41  3627.5714
1405.51  3662.3045
1405.61  3681.7729
1405.71  3797.9432
1405.81  3723.9697
1405.91  3755.9183
1406.01  3794.4979
1406.11  3797.8178
1406.21  3734.1134
1406.31  3812.0214
1406.41  3892.7844
1406.51  3907.3501
1406.61  3848.5637
1406.71  3947.9111
1406.81  4040.1146
1406.91  3980.7302
1407.01  4024.5506
1407.11  4052.2181
1407.21  3983.3149
1407.31  4096.3788
1407.41  4192.9848
1407.51  4205.3559
1407.61  4245.8142
1407.71  4197.409
1407.81  4251.6838
1407.91  4312.0712
1408.01  4413.156
1408.11  4464.6813
1408.21  4510.2037
1408.31  4566.0727
1408.41  4499.0921
1408.51  4571.6053
1408.61  4642.0192
1408.71  4723.4402
1408.81  4876.5358
1408.91  4938.1286
1409.01  5028.3566
1409.11  5120.0622
1409.21  5188.0607
1409.31  5213.4263
1409.41  5394.5611
1409.51  5709.7237
1409.61  5935.875
1409.71  6075.1716
1409.81  6290.7091
