# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        center position 3 in UHV, loop while heating
#
# Region:                       Pt4f_Ti3s
# Spectrum ID:                  113
# Acquisition Date:             03/21/25 08:51:18 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 241
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               81
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      at 900K, all devices were switched off automatically

# Cycle: 0
#
# Parameter: "Loop" = 1
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/21/25 08:07:33 UTC
# ColumnLabels:                 energy counts/s
#
72.4  6172.9023
72.3  7002.8674
72.2  7679.5385
72.1  7928.6041
72  9032.67
71.9  10663.816
71.8  12002.065
71.7  13603.051
71.6  14836.774
71.5  15864.513
71.4  17303.138
71.3  17398.445
71.2  17553.889
71.1  15794.877
71  14422.014
70.9  11970.91
70.8  9979.7479
70.7  7459.0718
70.6  5666.6474
70.5  4435.6216
70.4  3835.9838
70.3  3151.1495
70.2  2863.1356
70.1  2615.6926
70  2288.2743
69.9  2076.273
69.8  1806.3654
69.7  1963.0197
69.6  1735.0586
69.5  1669.573
69.4  1662.3709
69.3  1862.2654
69.2  1899.6911
69.1  1829.7203
69  1457.9219
68.9  1701.757
68.8  1570.8897
68.7  1506.4333
68.6  1723.3671
68.5  1658.1159
68.4  1634.1762
68.3  1604.1503
68.2  1502.9427
68.1  1418.5336
68  1496.801
67.9  1440.3955
67.8  1481.057
67.7  1586.748
67.6  1452.2015
67.5  1311.1481
67.4  1481.8229
67.3  1530.3732
67.2  1572.7935
67.1  1591.167
67  1612.2194
66.9  1610.4696
66.8  1661.1526
66.7  1641.0068
66.6  1671.0578
66.5  1626.5053
66.4  1665.35
66.3  1543.1906
66.2  1714.0348
66.1  1650.2874
66  1590.7421
65.9  1661.0404
65.8  1713.2576
65.7  1668.7415
65.6  1650.1447
65.5  1419.2119
65.4  1620.0113
65.3  1739.977
65.2  1606.1367
65.1  1582.8267
65  1516.5824
64.9  1881.1068
64.8  1683.8707
64.7  1628.1055
64.6  1644.4285
64.5  1761.722
64.4  1749.6417
64.3  1851.8081
64.2  2013.4111
64.1  1959.9346
64  1953.1437
63.9  1977.4934
63.8  2135.7412
63.7  2250.3583
63.6  2268.7458
63.5  2193.5859
63.4  2259.0859
63.3  2550.7709
63.2  2635.9548
63.1  2740.7357
63  2730.4814
62.9  2656.7224
62.8  2902.8768
62.7  2737.5243
62.6  2725.7837
62.5  2567.6323
62.4  2582.1168
62.3  2654.225
62.2  2586.7996
62.1  2402.0619
62  2517.0402
61.9  2413.7136
61.8  2210.2639
61.7  2188.5771
61.6  2329.0325
61.5  2110.8842
61.4  1918.1905
61.3  1849.6962
61.2  1922.3377
61.1  2032.078
61  1919.3065
60.9  1884.6597
60.8  1631.2852
60.7  1715.5249
60.6  1602.8973
60.5  1703.9723
60.4  1760.4017
60.3  1806.8911
60.2  1611.6406
60.1  1547.3126
60  1600.7362
59.9  1429.8355
59.8  1492.1116
59.7  1431.825
59.6  1356.6472
59.5  1405.6902
59.4  1459.1545
59.3  1396.5273
59.2  1356.1875
59.1  1478.6102
59  1341.8026
58.9  1377.0212
58.8  1280.6454
58.7  1271.0764
58.6  1352.8208
58.5  1307.9357
58.4  1258.7143
58.3  1182.2622
58.2  1254.6431
58.1  1454.8686
58  1324.4382
57.9  1239.8547
57.8  1396.7932
57.7  1467.5866
57.6  1359.6442
57.5  1282.8775
57.4  1168.2262
57.3  1239.9097
57.2  1223.1725
57.1  1265.8131
57  1223.0278

# Cycle: 19
#
# Parameter: "Loop" = 20
#
# Number of Scans: 1

# Cycle: 19, Curve: 0
#
# Acquisition Date:             03/21/25 08:18:04 UTC
# ColumnLabels:                 energy counts/s
#
81  3171.7267
80.9  3188.6721
80.8  3210.568
80.7  3218.6171
80.6  3285.3221
80.5  3473.4749
80.4  3156.9563
80.3  3247.2625
80.2  3346.2429
80.1  3391.143
80  3244.9521
79.9  3100.1302
79.8  3253.6733
79.7  3112.6168
79.6  3294.8086
79.5  3155.6273
79.4  3290.6488
79.3  3219.2935
79.2  3280.9716
79.1  3478.5757
79  3440.3275
78.9  3352.6647
78.8  3482.5394
78.7  3749.893
78.6  3280.9859
78.5  3772.8012
78.4  3745.7819
78.3  3545.992
78.2  3272.2595
78.1  3521.5966
78  3799.9383
77.9  3685.3518
77.8  3770.9809
77.7  3721.0422
77.6  3542.9766
77.5  3717.0066
77.4  3769.9834
77.3  3911.9044
77.2  3908.1931
77.1  4060.6463
77  4008.0982
76.9  3906.7455
76.8  3805.1366
76.7  3931.051
76.6  4182.0784
76.5  4579.1193
76.4  4796.3072
76.3  4777.2259
76.2  4739.834
76.1  5127.3986
76  5462.9066
75.9  5729.5202
75.8  6269.2339
75.7  6386.2001
75.6  6880.1395
75.5  7421.5756
75.4  8167.1377
75.3  8642.856
75.2  9881.8419
75.1  10861.175
75  12061.409
74.9  12902.003
74.8  13652.126
74.7  14256.626
74.6  15016.202
74.5  14243.589
74.4  12983.155
74.3  11933.679
74.2  10456.997
74.1  8864.366
74  7157.2689
73.9  6206.2873
73.8  5551.528
73.7  4955.1878
73.6  4692.1212
73.5  4171.4863
73.4  4259.1156
73.3  4540.4469
73.2  4360.0984
73.1  4684.5836
73  4626.9661
72.9  4476.9153
72.8  4944.0619
72.7  5538.1657
72.6  5358.0657
72.5  5572.3257
72.4  6045.1187
72.3  6718.5064
72.2  7493.2644
72.1  8348.6694
72  9179.2055
71.9  10265.781
71.8  11673.054
71.7  13308.417
71.6  15130.907
71.5  16212.877
71.4  17175.868
71.3  17302.797
71.2  17242.666
71.1  16282.289
71  14568.984
70.9  12423.031
70.8  9481.6885
70.7  7485.3359
70.6  6047.1637
70.5  4570.3065
70.4  3416.9406
70.3  3271.8926
70.2  2909.2063
70.1  2525.6685
70  2349.4202
69.9  2025.7761
69.8  2048.7015
69.7  1714.6118
69.6  1818.9352
69.5  1871.328
69.4  1682.2019
69.3  1715.1463
69.2  1708.1164
69.1  1561.2401
69  1627.4787
68.9  1585.3768
68.8  1617.0292
68.7  1600.3294
68.6  1454.0265
68.5  1498.587
68.4  1479.1183
68.3  1700.5661
68.2  1577.3246
68.1  1406.3359
68  1633.2655
67.9  1709.7091
67.8  1597.1416
67.7  1382.7044
67.6  1540.4274
67.5  1578.5324
67.4  1450.9933
67.3  1605.8514
67.2  1646.129
67.1  1467.2876
67  1577.1255
66.9  1660.0452
66.8  1516.5504
66.7  1726.0417
66.6  1533.6224
66.5  1503.8851
66.4  1488.9183
66.3  1650.3261
66.2  1731.3814
66.1  1562.9928
66  1682.5832
65.9  1513.2213
65.8  1462.7736
65.7  1572.9561
65.6  1565.4517
65.5  1438.773
65.4  1636.5429
65.3  1567.2753
65.2  1585.0622
65.1  1511.2345
65  1644.4114
64.9  1658.0672
64.8  1639.459
64.7  1581.5997
64.6  1588.8232
64.5  1839.8419
64.4  1847.0296
64.3  1814.0467
64.2  1796.5121
64.1  1728.4172
64  2039.9536
63.9  2227.0368
63.8  2289.6718
63.7  2173.0137
63.6  2261.3007
63.5  2387.3891
63.4  2339.5244
63.3  2525.5485
63.2  2465.312
63.1  2615.6663
63  2743.8434
62.9  2666.5278
62.8  2808.7457
62.7  2619.2424
62.6  2721.2038
62.5  2610.7853
62.4  2674.9295
62.3  2601.1734
62.2  2587.8402
62.1  2672.045
62  2452.5809
61.9  2398.4214
61.8  2244.4464
61.7  2093.8496
61.6  2130.5622
61.5  1960.6199
61.4  2004.819
61.3  1911.9766
61.2  1891.9393
61.1  1953.5517
61  1889.4259
60.9  1646.1975
60.8  1559.5247
60.7  1663.3687
60.6  1672.3402
60.5  1630.2131
60.4  1658.2664
60.3  1622.139
60.2  1500.4131
60.1  1428.4148
60  1395.7937
59.9  1424.0364
59.8  1336.5044
59.7  1247.5964
59.6  1556.0432
59.5  1505.9453
59.4  1389.4896
59.3  1413.8435
59.2  1353.3176
59.1  1314.9476
59  1391.1045
58.9  1400.5184
58.8  1367.0601
58.7  1205.6358
58.6  1181.1037
58.5  1347.3277
58.4  1356.8194
58.3  1390.1439
58.2  1273.3431
58.1  1119.2894
58  1374.9146
57.9  1370.2874
57.8  1238.8549
57.7  1248.3415
57.6  1222.6283
57.5  1239.1931
57.4  1283.0131
57.3  1204.5823
57.2  1286.8972
57.1  1420.9211
57  1277.1568

# Cycle: 20
#
# Parameter: "Loop" = 21
#
# Number of Scans: 1

# Cycle: 20, Curve: 0
#
# Acquisition Date:             03/21/25 08:18:37 UTC
# ColumnLabels:                 energy counts/s
#
81  2920.7931
80.9  3139.7973
80.8  2926.7759
80.7  3128.5371
80.6  3308.4749
80.5  2827.9437
80.4  3019.402
80.3  2900.0448
80.2  3256.3582
80.1  3435.4702
80  3113.4097
79.9  3341.5703
79.8  3346.4626
79.7  3264.0754
79.6  3186.1741
79.5  3308.5047
79.4  3215.1358
79.3  3434.7174
79.2  3420.9575
79.1  3632.6137
79  3265.1136
78.9  3369.6057
78.8  3346.5992
78.7  3529.2891
78.6  3194.0362
78.5  3325.4212
78.4  3127.2433
78.3  3413.9863
78.2  3613.7385
78.1  3840.182
78  3395.2751
77.9  3498.3836
77.8  3614.2351
77.7  3747.5047
77.6  3719.5724
77.5  3527.7238
77.4  3566.9307
77.3  3909.9769
77.2  4058.7539
77.1  4004.882
77  3712.7188
76.9  3923.852
76.8  3915.1202
76.7  4213.784
76.6  4391.649
76.5  4554.0842
76.4  4478.9245
76.3  4518.5638
76.2  4917.4115
76.1  5415.9978
76  5837.8649
75.9  5715.132
75.8  5655.8622
75.7  6122.4403
75.6  6999.5454
75.5  7722.4102
75.4  7965.6212
75.3  8972.2558
75.2  10399.728
75.1  11505.251
75  12546.125
74.9  13170.108
74.8  13972.58
74.7  14398.531
74.6  14967.906
74.5  14586.137
74.4  13648.592
74.3  11825.363
74.2  10401.076
74.1  8880.7934
74  7439.2495
73.9  6302.9206
73.8  5270.6846
73.7  4645.5653
73.6  4477.0773
73.5  4366.5724
73.4  4331.9041
73.3  4241.7116
73.2  4188.6606
73.1  4437.7927
73  4501.5561
72.9  4585.4256
72.8  4850.3875
72.7  4824.1802
72.6  5382.9968
72.5  6097.8867
72.4  6612.4892
72.3  6887.4487
72.2  7628.5861
72.1  7955.4226
72  9275.2631
71.9  10517.038
71.8  11505.371
71.7  13025.486
71.6  14329.807
71.5  15600.018
71.4  17110.966
71.3  17487.568
71.2  17032.085
71.1  15502.972
71  13870.226
70.9  11529.42
70.8  9919.4384
70.7  7563.9734
70.6  5668.8371
70.5  4625.6803
70.4  3482.6839
70.3  3061.7942
70.2  2670.3579
70.1  2504.7991
70  2163.3814
69.9  1957.8816
69.8  1962.5746
69.7  1949.4258
69.6  1921.1507
69.5  1852.7614
69.4  1546.1774
69.3  1552.965
69.2  1719.5787
69.1  1527.3381
69  1633.1138
68.9  1876.9496
68.8  1576.9631
68.7  1570.6088
68.6  1553.7855
68.5  1513.3075
68.4  1625.6485
68.3  1794.5782
68.2  1744.1086
68.1  1738.3338
68  1614.6363
67.9  1532.648
67.8  1488.8804
67.7  1494.1337
67.6  1719.7051
67.5  1705.8979
67.4  1655.0156
67.3  1535.6044
67.2  1602.4808
67.1  1419.0297
67  1653.1672
66.9  1789.2646
66.8  1524.7039
66.7  1739.7484
66.6  1749.0833
66.5  1501.9655
66.4  1549.8861
66.3  1683.0527
66.2  1617.9699
66.1  1631.1961
66  1534.6454
65.9  1717.1915
65.8  1603.0281
65.7  1452.5851
65.6  1617.7054
65.5  1657.4066
65.4  1538.7581
65.3  1571.7301
65.2  1536.3576
65.1  1668.5329
65  1642.5635
64.9  1744.9404
64.8  1721.2598
64.7  1857.1318
64.6  1750.085
64.5  1771.0227
64.4  1688.062
64.3  1641.9874
64.2  2002.3797
64.1  2103.01
64  2059.3884
63.9  2224.8142
63.8  2356.567
63.7  2266.9634
63.6  2163.7496
63.5  2489.9083
63.4  2444.0659
63.3  2264.3391
63.2  2401.9732
63.1  2636.7282
63  2504.0953
62.9  2593.8689
62.8  2594.3941
62.7  2688.2898
62.6  2776.2077
62.5  2628.0132
62.4  2606.1745
62.3  2539.887
62.2  2392.6461
62.1  2577.2857
62  2345.51
61.9  2392.1646
61.8  2339.7574
61.7  2309.4067
61.6  2082.5084
61.5  2140.3123
61.4  2220.71
61.3  1923.8047
61.2  1865.8699
61.1  1629.8732
61  2026.6191
60.9  2031.9995
60.8  1853.3538
60.7  1647.972
60.6  1657.3002
60.5  1626.6634
60.4  1628.7805
60.3  1789.8807
60.2  1596.7946
60.1  1502.1292
60  1578.4618
59.9  1395.3308
59.8  1259.7115
59.7  1376.5087
59.6  1582.0005
59.5  1397.8457
59.4  1272.9843
59.3  1366.7749
59.2  1427.4377
59.1  1331.8786
59  1358.1413
58.9  1106.2409
58.8  1327.3274
58.7  1312.7871
58.6  1385.5677
58.5  1215.458
58.4  1188.9094
58.3  1111.0189
58.2  1151.6134
58.1  1165.7506
58  1232.6428
57.9  1205.4515
57.8  1165.241
57.7  1296.1552
57.6  1184.3174
57.5  1375.9517
57.4  1219.4668
57.3  1234.7995
57.2  1249.0515
57.1  1309.4892
57  1279.7832

# Cycle: 21
#
# Parameter: "Loop" = 22
#
# Number of Scans: 1

# Cycle: 21, Curve: 0
#
# Acquisition Date:             03/21/25 08:19:11 UTC
# ColumnLabels:                 energy counts/s
#
81  3048.0655
80.9  3067.2072
80.8  3181.9316
80.7  3371.9043
80.6  3348.0254
80.5  3226.4759
80.4  3015.5745
80.3  3208.235
80.2  3102.2638
80.1  3233.6849
80  3378.1571
79.9  3151.9932
79.8  2946.5463
79.7  3158.0602
79.6  3360.2812
79.5  3346.4966
79.4  3329.7102
79.3  3331.6706
79.2  3328.6964
79.1  3096.0769
79  3140.9806
78.9  3318.9204
78.8  3354.5091
78.7  3372.2788
78.6  3540.4512
78.5  3828.8557
78.4  3473.1397
78.3  3661.0962
78.2  3654.0514
78.1  3605.1758
78  3317.4868
77.9  3621.3633
77.8  3844.6134
77.7  3658.56
77.6  3403.6414
77.5  3629.221
77.4  3822.2847
77.3  3659.9146
77.2  3854.4367
77.1  3703.7422
77  3952.7388
76.9  4195.4509
76.8  4001.3622
76.7  4314.6148
76.6  4148.9974
76.5  4628.2162
76.4  4846.9908
76.3  4983.2812
76.2  5043.1526
76.1  5048.1217
76  5669.1673
75.9  5635.8083
75.8  6118.657
75.7  6516.5602
75.6  6685.6026
75.5  7069.4679
75.4  7761.9502
75.3  8765.4485
75.2  9407.1956
75.1  10819.496
75  12342.88
74.9  13320.583
74.8  13785.282
74.7  14228.366
74.6  14744.391
74.5  14116.987
74.4  13114.656
74.3  12335.001
74.2  10679.308
74.1  8751.0516
74  7540.2496
73.9  6443.7965
73.8  5435.0753
73.7  4804.9603
73.6  4484.6199
73.5  4235.9433
73.4  4250.1188
73.3  4070.1332
73.2  4132.552
73.1  4603.8107
73  4499.7872
72.9  4235.4532
72.8  4685.8616
72.7  4883.3645
72.6  4982.0897
72.5  5292.3279
72.4  6171.9856
72.3  6627.9539
72.2  7613.9261
72.1  8288.2877
72  10079.39
71.9  10526.178
71.8  11994.544
71.7  13180.894
71.6  14516.818
71.5  15252.671
71.4  16232.054
71.3  17226.86
71.2  16799.114
71.1  15443.719
71  14020.587
70.9  12059.293
70.8  10227.404
70.7  7728.728
70.6  6083.0052
70.5  4596.1824
70.4  3886.1787
70.3  3403.8394
70.2  2868.9434
70.1  2335.7371
70  2173.9431
69.9  2045.5368
69.8  1983.6885
69.7  1944.4472
69.6  1936.9795
69.5  1770.3717
69.4  1660.128
69.3  1809.509
69.2  1787.9872
69.1  1688.4553
69  1684.5746
68.9  1727.3136
68.8  1827.4412
68.7  1570.5175
68.6  1637.6523
68.5  1586.7606
68.4  1566.1351
68.3  1318.1396
68.2  1511.7893
68.1  1453.308
68  1656.8105
67.9  1539.7142
67.8  1480.4039
67.7  1377.9648
67.6  1466.2131
67.5  1787.5598
67.4  1639.135
67.3  1536.7234
67.2  1746.2913
67.1  1672.4749
67  1644.5297
66.9  1496.8612
66.8  1546.6856
66.7  1520.9797
66.6  1682.1784
66.5  1588.6657
66.4  1611.0911
66.3  1673.188
66.2  1710.5746
66.1  1580.4285
66  1632.147
65.9  1412.8121
65.8  1629.1252
65.7  1651.7658
65.6  1577.6658
65.5  1522.6062
65.4  1513.938
65.3  1549.0215
65.2  1429.6124
65.1  1623.9959
65  1584.7134
64.9  1586.517
64.8  1855.0934
64.7  1871.5219
64.6  1867.9175
64.5  1760.2933
64.4  1816.3433
64.3  1909.1593
64.2  1932.1468
64.1  1982.1375
64  2054.9808
63.9  2225.5721
63.8  2152.3274
63.7  2203.053
63.6  2362.5342
63.5  2234.8899
63.4  2444.4717
63.3  2427.9586
63.2  2317.8301
63.1  2637.2676
63  2487.9931
62.9  2375.9501
62.8  2324.6002
62.7  2861.1635
62.6  2898.3174
62.5  2653.7584
62.4  2778.5345
62.3  2526.671
62.2  2568.2164
62.1  2565.5747
62  2359.8505
61.9  2468.4166
61.8  2393.4608
61.7  2120.0045
61.6  2152.0843
61.5  2150.345
61.4  2029.728
61.3  2061.8991
61.2  1883.4742
61.1  1824.3229
61  1739.2889
60.9  1909.3246
60.8  1616.5709
60.7  1525.019
60.6  1686.6134
60.5  1432.3213
60.4  1467.48
60.3  1548.6403
60.2  1551.5935
60.1  1564.4347
60  1648.3311
59.9  1581.8382
59.8  1345.4618
59.7  1477.3663
59.6  1553.8247
59.5  1560.4419
59.4  1592.322
59.3  1350.4636
59.2  1363.9945
59.1  1459.5465
59  1245.1225
58.9  1209.9526
58.8  1309.1776
58.7  1247.4112
58.6  1197.5474
58.5  1127.7181
58.4  1254.7224
58.3  1343.6381
58.2  1193.0836
58.1  1367.2867
58  1214.1837
57.9  1371.1974
57.8  1292.0294
57.7  1282.6016
57.6  1250.9162
57.5  1271.057
57.4  1139.0343
57.3  1087.577
57.2  1067.8317
57.1  1174.3507
57  1361.4131

# Cycle: 22
#
# Parameter: "Loop" = 23
#
# Number of Scans: 1

# Cycle: 22, Curve: 0
#
# Acquisition Date:             03/21/25 08:19:44 UTC
# ColumnLabels:                 energy counts/s
#
81  3195.3034
80.9  3408.0166
80.8  3276.681
80.7  3129.6831
80.6  3043.858
80.5  2982.8601
80.4  3068.2107
80.3  3440.2045
80.2  3257.4274
80.1  3048.7152
80  2911.6182
79.9  3258.2602
79.8  3465.1493
79.7  3151.4268
79.6  3268.2478
79.5  3115.913
79.4  3040.1574
79.3  3336.1554
79.2  3382.9925
79.1  3425.5367
79  3277.3774
78.9  3540.1421
78.8  3361.9826
78.7  3141.3706
78.6  3348.3385
78.5  3573.6384
78.4  3750.868
78.3  3348.1673
78.2  3368.5999
78.1  3554.8987
78  3511.0148
77.9  3476.1067
77.8  3546.0069
77.7  3532.9259
77.6  3506.8894
77.5  3874.9341
77.4  3769.3149
77.3  3715.8771
77.2  3991.5643
77.1  4247.1711
77  3902.717
76.9  4089.6631
76.8  4000.3154
76.7  4416.6399
76.6  4153.1408
76.5  4203.3758
76.4  4693.3676
76.3  4655.2851
76.2  5001.6751
76.1  4608.392
76  5394.5091
75.9  5785.2773
75.8  6206.3888
75.7  6483.6178
75.6  6755.6579
75.5  7343.7888
75.4  7850.9129
75.3  8835.8164
75.2  9677.9721
75.1  10338.112
75  11793.264
74.9  13152.749
74.8  14459.696
74.7  14241.11
74.6  14585.596
74.5  14411.493
74.4  13230.33
74.3  11849.676
74.2  10461.211
74.1  9208.3662
74  8139.1802
73.9  6586.739
73.8  5202.483
73.7  4888.0591
73.6  4496.8764
73.5  4336.6944
73.4  4050.4951
73.3  4019.8813
73.2  4168.0734
73.1  4480.8593
73  4523.0588
72.9  4463.4673
72.8  4883.4906
72.7  4861.8065
72.6  5444.8399
72.5  5787.5475
72.4  6134.6993
72.3  6946.8317
72.2  8038.8082
72.1  8327.8848
72  8991.8822
71.9  9969.4254
71.8  11608.26
71.7  13412.032
71.6  15005.844
71.5  15519.389
71.4  16769.809
71.3  17984.05
71.2  17374.454
71.1  15858.466
71  14214.532
70.9  11658.365
70.8  9670.4021
70.7  7713.2272
70.6  6015.2187
70.5  4615.6916
70.4  3895.0542
70.3  3076.9162
70.2  2736.4489
70.1  2506.4805
70  2265.4763
69.9  1887.5778
69.8  1973.5326
69.7  1759.4477
69.6  1769.9695
69.5  1644.4381
69.4  1663.9492
69.3  1802.5753
69.2  1795.3419
69.1  1521.2239
69  1582.2278
68.9  1576.2578
68.8  1732.186
68.7  1679.6553
68.6  1674.584
68.5  1385.8599
68.4  1569.0647
68.3  1495.6188
68.2  1517.7228
68.1  1432.4863
68  1461.9821
67.9  1403.5584
67.8  1534.572
67.7  1376.9831
67.6  1450.7345
67.5  1453.7997
67.4  1509.6566
67.3  1636.7422
67.2  1625.3307
67.1  1434.4983
67  1584.3355
66.9  1630.5267
66.8  1646.2711
66.7  1519.5191
66.6  1605.8181
66.5  1491.5757
66.4  1593.4915
66.3  1538.3578
66.2  1591.8868
66.1  1713.9891
66  1659.9784
65.9  1629.0832
65.8  1574.1002
65.7  1597.7317
65.6  1572.8004
65.5  1525.4801
65.4  1528.8868
65.3  1708.5444
65.2  1610.4165
65.1  1656.1311
65  1784.2973
64.9  1576.437
64.8  1726.8518
64.7  1614.902
64.6  1756.7402
64.5  1837.6428
64.4  1946.853
64.3  1879.058
64.2  2039.3088
64.1  1983.1764
64  1867.6296
63.9  2105.1068
63.8  2212.8576
63.7  2311.345
63.6  2425.8451
63.5  2239.4672
63.4  2172.6662
63.3  2213.3278
63.2  2086.3247
63.1  2507.5273
63  2868.4723
62.9  2943.6938
62.8  2961.0599
62.7  2815.4548
62.6  2752.2025
62.5  2755.435
62.4  2535.3343
62.3  2808.5351
62.2  2403.4493
62.1  2527.5433
62  2299.2948
61.9  2340.7036
61.8  2326.9939
61.7  2375.3327
61.6  2237.0662
61.5  2172.0721
61.4  2079.917
61.3  2099.9505
61.2  1851.5519
61.1  1895.9148
61  1814.4607
60.9  1720.9801
60.8  1724.5392
60.7  1863.7179
60.6  1467.3436
60.5  1750.7291
60.4  1656.7651
60.3  1589.2814
60.2  1572.7893
60.1  1474.3092
60  1450.2553
59.9  1525.6647
59.8  1316.2743
59.7  1414.017
59.6  1257.5103
59.5  1283.7852
59.4  1258.7145
59.3  1269.3072
59.2  1293.5266
59.1  1258.7757
59  1381.0117
58.9  1489.0888
58.8  1456.5939
58.7  1274.83
58.6  1289.4164
58.5  1351.9836
58.4  1307.2854
58.3  1179.1967
58.2  1279.0324
58.1  1323.1769
58  1279.7402
57.9  1297.5383
57.8  1161.8403
57.7  1197.9616
57.6  1160.3721
57.5  1417.8436
57.4  1260.2077
57.3  1222.9456
57.2  1404.967
57.1  1395.2856
57  1210.2549

# Cycle: 23
#
# Parameter: "Loop" = 24
#
# Number of Scans: 1

# Cycle: 23, Curve: 0
#
# Acquisition Date:             03/21/25 08:20:17 UTC
# ColumnLabels:                 energy counts/s
#
81  2817.3097
80.9  3160.2775
80.8  3066.7862
80.7  3056.79
80.6  3060.077
80.5  3196.0731
80.4  3358.0928
80.3  3219.063
80.2  3198.2998
80.1  3212.0209
80  3334.6359
79.9  3291.4513
79.8  3030.6799
79.7  3124.1526
79.6  3070.4494
79.5  3372.0764
79.4  3293.4689
79.3  3176.7065
79.2  3157.3815
79.1  3256.8148
79  3304.4697
78.9  3165.7145
78.8  3268.3828
78.7  3481.0837
78.6  3124.9841
78.5  3434.1561
78.4  3316.0326
78.3  3320.4845
78.2  3246.7408
78.1  3210.3386
78  3644.8115
77.9  3270.0485
77.8  3584.9427
77.7  3794.7266
77.6  3785.9656
77.5  3737.5026
77.4  3412.9502
77.3  3719.0252
77.2  3688.6453
77.1  3976.6088
77  3976.4729
76.9  4012.2049
76.8  4260.872
76.7  4311.1508
76.6  4360.0439
76.5  4221.6035
76.4  4449.396
76.3  4730.9725
76.2  4957.1602
76.1  5022.9188
76  5354.5878
75.9  5584.4467
75.8  5859.2581
75.7  6443.8621
75.6  7221.9346
75.5  7289.655
75.4  7823.4246
75.3  9069.6267
75.2  10496.794
75.1  10794.342
75  11754.247
74.9  12898.979
74.8  14043.629
74.7  14722.296
74.6  15209.755
74.5  14632.827
74.4  13488.137
74.3  12270.106
74.2  10474.267
74.1  8827.2708
74  7764.7347
73.9  6492.9476
73.8  5310.9247
73.7  4711.3992
73.6  4403.0851
73.5  4379.284
73.4  4091.3043
73.3  4412.3086
73.2  3942.9585
73.1  4324.9804
73  4559.4985
72.9  4855.2553
72.8  4903.2476
72.7  4967.4031
72.6  5410.3633
72.5  6076.1958
72.4  6390.6833
72.3  6946.6855
72.2  7174.3651
72.1  7693.6764
72  9042.3533
71.9  10611.271
71.8  11779.504
71.7  12757.288
71.6  14275.309
71.5  15815.608
71.4  16866.439
71.3  17138.875
71.2  17059.072
71.1  15603.972
71  13907.353
70.9  11420.021
70.8  9794.8897
70.7  7440.1008
70.6  5676.273
70.5  4374.8701
70.4  3608.3005
70.3  3136.2721
70.2  2752.1306
70.1  2208.5758
70  2038.3607
69.9  1932.7271
69.8  1741.2778
69.7  1658.1792
69.6  1797.7678
69.5  1766.1663
69.4  1661.3571
69.3  1712.2938
69.2  1601.8298
69.1  1679.357
69  1499.0263
68.9  1455.1314
68.8  1475.4137
68.7  1613.3565
68.6  1599.0867
68.5  1517.1549
68.4  1453.8497
68.3  1602.1235
68.2  1665.9427
68.1  1635.7058
68  1619.2456
67.9  1484.0138
67.8  1600.6191
67.7  1436.8373
67.6  1378.6646
67.5  1466.2797
67.4  1475.1128
67.3  1642.7441
67.2  1553.7469
67.1  1436.8295
67  1468.0703
66.9  1634.5449
66.8  1613.6915
66.7  1689.2956
66.6  1427.492
66.5  1402.9466
66.4  1637.9263
66.3  1724.1114
66.2  1775.7869
66.1  1695.7329
66  1768.3926
65.9  1502.1102
65.8  1676.2834
65.7  1482.9415
65.6  1408.093
65.5  1590.9919
65.4  1632.7373
65.3  1684.2555
65.2  1605.1079
65.1  1629.1445
65  1604.291
64.9  1663.2906
64.8  1623.8738
64.7  1726.3624
64.6  1931.0321
64.5  1851.5098
64.4  1589.758
64.3  1784.3144
64.2  1745.2549
64.1  1897.533
64  1974.3711
63.9  2071.173
63.8  2171.6684
63.7  2044.1107
63.6  2172.1466
63.5  2442.9875
63.4  2536.5524
63.3  2462.58
63.2  2447.1056
63.1  2323.9029
63  2466.0798
62.9  2463.9674
62.8  2488.8506
62.7  2955.4316
62.6  2907.4569
62.5  2551.5981
62.4  2721.2234
62.3  2552.4434
62.2  2351.4612
62.1  2332.7915
62  2459.2478
61.9  2237.9512
61.8  1993.7116
61.7  2266.6388
61.6  2099.02
61.5  2102.879
61.4  2157.2456
61.3  2067.1332
61.2  1958.4919
61.1  1834.7617
61  1937.2715
60.9  1777.1392
60.8  1876.2606
60.7  1701.2273
60.6  1673.6072
60.5  1606.5546
60.4  1698.0558
60.3  1524.7892
60.2  1389.4461
60.1  1322.0227
60  1441.28
59.9  1595.2646
59.8  1405.1223
